,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
317,2023-04-06T20:17:32.218703,318,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000942119,-8.858726E-05,0.001241617)","(0.02320032,0.9208216,0.3605894)","(-0.4424413,0.0356271,0.05937134,-0.8941205)","(0.000946814,0.0003500482,-0.0002005581)",True
318,2023-04-06T20:17:32.230704,319,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001336051,0.001745453,-4.355676E-05)","(0.02315683,0.9207894,0.3606762)","(-0.4424297,0.03567167,0.0593378,-0.8941268)","(0.0009022829,0.0003188307,0.0003687181)",True
319,2023-04-06T20:17:32.241704,320,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000993344,0.000127764,-0.000249384)","(0.02317132,0.9207761,0.3606513)","(-0.4424364,0.03563096,0.05932754,-0.8941256)","(0.0006476943,5.043026E-05,-2.072793E-05)",True
320,2023-04-06T20:17:32.252708,321,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009956803,0.0001267646,-0.0002504027)","(0.02318664,0.9207638,0.3605816)","(-0.4424218,0.03561927,0.05932434,-0.8941336)","(0.0007764176,-0.000163017,-0.0008227373)",True
321,2023-04-06T20:17:32.263704,322,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002394377,0.002727176,0.001697563)","(0.02314425,0.92084,0.3604846)","(-0.4423175,0.03569084,0.05936937,-0.8941794)","(0.0003977139,0.0003853615,-0.002071019)",True
322,2023-04-06T20:17:32.274703,323,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.706014E-05,0.0002638874,-0.0002692046)","(0.02320814,0.9208193,0.3604147)","(-0.4424106,0.0356086,0.05930897,-0.8941405)","(0.0007606797,0.0001462389,-0.002433929)",True
323,2023-04-06T20:17:32.285704,324,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009750524,0.001668357,0.00142471)","(0.02321536,0.9208201,0.360425)","(-0.4424434,0.03565389,0.05933657,-0.8941207)","(0.0007257262,0.0001286326,-0.002216386)",True
324,2023-04-06T20:17:32.308704,326,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001738337,-0.002335423,0.0001786413)","(0.02314544,0.9207258,0.3604391)","(-0.4423918,0.03556934,0.059328,-0.8941501)","(0.0002829204,-0.000845915,-0.002047048)",True
325,2023-04-06T20:17:32.319704,327,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001117493,0.0004043366,-0.0002869019)","(0.02318801,0.9207341,0.3605208)","(-0.4424589,0.03559176,0.05930332,-0.8941177)","(0.0006794196,-0.0005101804,-0.000967717)",True
326,2023-04-06T20:17:32.330707,328,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003688654,-0.002058681,0.0001525416)","(0.02321129,0.9207461,0.360543)","(-0.442401,0.03557004,0.05937965,-0.8941422)","(0.001048256,-0.00018447,-0.0008434118)",True
327,2023-04-06T20:17:32.341704,329,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001147756,5.191356E-05,0.001217189)","(0.0231839,0.9207734,0.3605605)","(-0.4424529,0.035595,0.05932775,-0.8941189)","(0.0006357377,5.604314E-05,-0.0005739177)",True
328,2023-04-06T20:17:32.352704,330,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008201708,-0.000933915,0.001869047)","(0.02319569,0.9207631,0.3605544)","(-0.44243,0.03557931,0.05934567,-0.8941297)","(0.0006834455,-0.0001681846,-0.0004341558)",True
329,2023-04-06T20:17:32.364706,331,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001761153,-0.001916954,0.002529886)","(0.02325001,0.9208193,0.3605306)","(-0.4423624,0.03561723,0.05940862,-0.8941575)","(0.001295491,0.000379573,-0.0007162569)",True
330,2023-04-06T20:17:32.375705,332,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000183176,-0.000577553,0.0003649386)","(0.02327218,0.920819,0.3605286)","(-0.4424343,0.03559836,0.05933087,-0.8941278)","(0.001231516,0.0003376843,-0.0004698688)",True
331,2023-04-06T20:17:32.386705,333,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001136954,0.001327579,-0.002394463)","(0.02320217,0.9207546,0.3605807)","(-0.4424226,0.0356112,0.0592646,-0.8941374)","(0.001068438,-0.0004647091,-0.0001737988)",True
332,2023-04-06T20:17:32.397703,334,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.690719E-05,0.0002708772,-0.0002695007)","(0.02320598,0.9207468,0.3605508)","(-0.4424074,0.03563508,0.05929613,-0.8941419)","(0.0008437215,-0.0004664176,-0.0006478518)",True
333,2023-04-06T20:17:32.408703,335,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001753876,-0.001913669,0.00251733)","(0.02317248,0.9208028,0.3605781)","(-0.4424188,0.03559162,0.05930851,-0.8941372)","(0.0006393078,0.0002379712,-0.0004102179)",True
334,2023-04-06T20:17:32.421703,336,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008748108,-0.0007159586,0.0003783247)","(0.02318229,0.9208309,0.3605758)","(-0.4424031,0.03559427,0.05928703,-0.8941463)","(0.0008352262,0.000579496,-0.000404536)",True
335,2023-04-06T20:17:32.431704,337,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001362684,0.002671171,-0.002165513)","(0.02322525,0.9208348,0.36058)","(-0.44239,0.03565257,0.05918519,-0.8941572)","(0.001065981,0.0005971509,-0.0002551659)",True
336,2023-04-06T20:17:32.442706,338,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002174703,0.0005508762,-0.0003124574)","(0.02322347,0.920881,0.3605922)","(-0.4424888,0.03560581,0.05921553,-0.8941081)","(0.0008735016,0.001241416,-3.476895E-05)",True
337,2023-04-06T20:17:32.453705,339,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001810445,0.001965627,-0.001551285)","(0.02321043,0.9208931,0.360553)","(-0.4424391,0.03563563,0.05916259,-0.8941351)","(0.0005116878,0.001257777,-0.0002883475)",True
338,2023-04-06T20:17:32.475703,341,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008733966,0.002105988,-0.001565947)","(0.02325607,0.9208016,0.3605141)","(-0.4424542,0.03564534,0.05916943,-0.8941267)","(0.0005115668,0.0004010484,-0.0006897074)",True
339,2023-04-06T20:17:32.486704,342,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00104152,0.001043136,0.0005645124)","(0.02320107,0.9207639,0.3605626)","(-0.4424215,0.03565478,0.0592612,-0.8941365)","(0.0004811225,-0.0001003987,-0.0003910782)",True
340,2023-04-06T20:17:32.498704,343,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001871388,0.002456577,-0.003069439)","(0.02316034,0.9207741,0.3605286)","(-0.4424326,0.03564543,0.05916139,-0.894138)","(0.0001313848,5.937542E-05,-0.0007852628)",True
341,2023-04-06T20:17:32.509704,344,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002864033,-0.001002385,0.003333841)","(0.02308436,0.9208383,0.3605612)","(-0.4424568,0.03561511,0.05926424,-0.8941205)","(-0.0004394782,0.0006288405,-0.0005926652)",True
342,2023-04-06T20:17:32.520703,345,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002247346,0.001467469,-2.75059E-05)","(0.02307037,0.9208578,0.3606097)","(-0.442366,0.03562047,0.05920888,-0.8941687)","(-0.000277056,0.0006696792,-0.0003892043)",True
343,2023-04-06T20:17:32.531703,346,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002178297,0.0008399432,-0.0008823974)","(0.02310057,0.9208649,0.3606015)","(-0.4423553,0.03563814,0.05918133,-0.8941752)","(-6.034801E-05,0.0007426459,-0.0005134799)",True
344,2023-04-06T20:17:32.542704,347,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001168625,0.0001976929,0.001188423)","(0.02311814,0.9208515,0.3605902)","(-0.4424631,0.03563064,0.05919644,-0.8941212)","(-7.281452E-05,0.0003807733,-0.0003866716)",True
345,2023-04-06T20:17:32.553702,348,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.525523E-05,0.0009022554,0.0005749859)","(0.02298994,0.9208197,0.3606262)","(-0.442394,0.03565087,0.05923113,-0.8941523)","(-0.0008863481,8.873647E-05,-0.0003632247)",True
346,2023-04-06T20:17:32.565705,349,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.567007E-05,0.000906934,0.0005747592)","(0.02301079,0.9208042,0.3606121)","(-0.4423938,0.03567872,0.0592123,-0.8941525)","(-0.0005199537,-0.0002452353,-0.0005496039)",True
347,2023-04-06T20:17:32.576707,350,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002292243,-0.0002926192,0.0003183201)","(0.02304576,0.9208108,0.3606032)","(-0.4424686,0.03564338,0.05919105,-0.8941182)","(-0.0004238742,0.0001266935,-0.0001767589)",True
348,2023-04-06T20:17:32.587704,351,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0021277,0.0006264953,0.0006118326)","(0.02305963,0.9208124,0.3605994)","(-0.4423529,0.03568852,0.05925597,-0.8941694)","(2.784146E-05,4.521404E-05,-0.0003227428)",True
349,2023-04-06T20:17:32.598703,352,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008781157,-0.0007115231,0.0003774827)","(0.02312265,0.9208149,0.3606379)","(-0.4423911,0.03566538,0.05926311,-0.894151)","(0.0005374579,0.000118089,0.0001783517)",True
350,2023-04-06T20:17:32.610705,353,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001068779,0.0006276568,-0.001789891)","(0.02311707,0.9208548,0.3606672)","(-0.4424869,0.03564126,0.05915609,-0.8941116)","(0.0003867497,0.0007183079,0.0006561918)",True
351,2023-04-06T20:17:32.632705,355,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001229544,-0.0004345732,0.0003398367)","(0.02304593,0.9208873,0.3606342)","(-0.4423977,0.03564031,0.0592417,-0.8941501)","(-1.206262E-05,0.0008161938,-3.986299E-05)",True
352,2023-04-06T20:17:32.643703,356,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.211996E-05,0.0009041371,0.0005704989)","(0.02303116,0.92092,0.3606527)","(-0.4424228,0.03565176,0.05920131,-0.8941399)","(2.818234E-05,0.0009425093,7.668803E-05)",True
353,2023-04-06T20:17:32.654703,357,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006174447,-0.002826664,-0.0006981237)","(0.02281082,0.9207686,0.3608012)","(-0.4423908,0.03556679,0.05927975,-0.894154)","(-0.001393233,-0.0008059324,0.000901297)",True
354,2023-04-06T20:17:32.665703,358,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000949709,-8.094192E-05,0.001229801)","(0.02284746,0.9207435,0.3608322)","(-0.442385,0.03566211,0.05927074,-0.8941536)","(-0.0008168962,-0.001078354,0.001251849)",True
355,2023-04-06T20:17:32.676704,359,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00123684,-0.0004343467,0.0003376382)","(0.02281244,0.9207528,0.3608342)","(-0.4424637,0.03562629,0.05923714,-0.8941184)","(-0.001255254,-0.0008029103,0.001024538)",True
356,2023-04-06T20:17:32.688705,360,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001038152,0.001043921,0.0005619865)","(0.02292398,0.9208823,0.3607151)","(-0.4424075,0.03567656,0.05926032,-0.8941426)","(2.16573E-05,0.0006093863,-0.0003362216)",True
357,2023-04-06T20:17:32.699705,361,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.299117E-05,0.0002737717,-0.0002756878)","(0.02292088,0.9208876,0.3607113)","(-0.4424003,0.0356735,0.05925167,-0.8941469)","(-0.0001877296,0.0005914414,-0.0004343351)",True
358,2023-04-06T20:17:32.710704,362,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001066295,0.0007662839,0.000591177)","(0.02299448,0.9208497,0.3606512)","(-0.4424164,0.03567229,0.0592359,-0.8941399)","(0.0002554091,0.0001213191,-0.0008438526)",True
359,2023-04-06T20:17:32.721705,363,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001123323,0.0009762518,-0.0008908035)","(0.02298626,0.9208551,0.3606936)","(-0.4423798,0.03566841,0.059278,-0.8941556)","(0.0005174208,0.000164715,-0.0007038296)",True
360,2023-04-06T20:17:32.732703,364,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003602646,-0.002266513,-0.0007602624)","(0.0229699,0.9208638,0.360643)","(-0.442446,0.03561518,0.0592915,-0.8941239)","(0.0002693836,0.0003522262,-0.001338542)",True
361,2023-04-06T20:17:32.743704,365,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00212147,0.0006252442,0.0006063735)","(0.02300628,0.9208521,0.3606071)","(-0.442411,0.03565975,0.0592428,-0.8941427)","(0.0004194529,0.000102338,-0.001448699)",True
362,2023-04-06T20:17:32.754703,366,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009978617,0.0001322368,-0.0002526676)","(0.02299804,0.9208385,0.3606147)","(-0.4424124,0.03568725,0.05931107,-0.8941364)","(0.0006843694,-0.000112274,-0.001494629)",True
363,2023-04-06T20:17:32.766704,367,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002493941,-0.001203861,-0.0004883713)","(0.02305365,0.920833,0.3606131)","(-0.4424333,0.03566627,0.05931246,-0.8941268)","(0.001079743,-0.0001181467,-0.001352608)",True
364,2023-04-06T20:17:32.777703,368,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001943044,-0.0004330127,0.002738038)","(0.02315353,0.9207879,0.3605388)","(-0.4424455,0.035689,0.05932561,-0.894119)","(0.001744918,-0.0005312227,-0.001708212)",True
365,2023-04-06T20:17:32.799705,370,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.892085E-05,0.0002719208,-0.0002726157)","(0.02321269,0.9208161,0.3605199)","(-0.4424268,0.03565954,0.05929421,-0.8941315)","(0.002060331,0.0001125356,-0.00151452)",True
366,2023-04-06T20:17:32.810704,371,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002567994,-0.001206255,-0.0004975516)","(0.02317653,0.9208798,0.3605508)","(-0.4424723,0.03560349,0.05926529,-0.8941131)","(0.001806445,0.0007219657,-0.001259253)",True
367,2023-04-06T20:17:32.821702,372,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001931363,-0.000857469,0.0003892342)","(0.023113,0.9208459,0.360608)","(-0.4423878,0.03558675,0.05928996,-0.894154)","(0.001471279,0.0002622598,-0.000852255)",True
368,2023-04-06T20:17:32.833708,373,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.149239E-05,0.001114252,-0.0009145598)","(0.02315702,0.9208518,0.3606222)","(-0.4424269,0.03561767,0.05925303,-0.8941358)","(0.001873166,0.0003380445,-0.0004254608)",True
369,2023-04-06T20:17:32.844703,374,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001423395,0.00329953,-0.001320524)","(0.02320089,0.9208493,0.360597)","(-0.4424547,0.03563374,0.05918293,-0.8941262)","(0.001950441,0.000240639,-0.0005232614)",True
370,2023-04-06T20:17:32.855704,375,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00198112,-0.0006463478,-0.001100467)","(0.0231465,0.9208265,0.3606687)","(-0.4423835,0.03555971,0.05926269,-0.894159)","(0.001618964,-6.399085E-05,-3.856746E-05)",True
371,2023-04-06T20:17:32.866702,376,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002273122,0.0001162825,0.00266822)","(0.02314976,0.9208223,0.360642)","(-0.4424472,0.0356221,0.05932313,-0.894121)","(0.001407178,-8.953844E-05,-0.000409386)",True
372,2023-04-06T20:17:32.878704,377,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00105096,0.001037267,0.0005517532)","(0.0231715,0.9208171,0.3606185)","(-0.4424823,0.03559878,0.05923138,-0.8941106)","(0.001229629,-0.0001734631,-0.000629085)",True
373,2023-04-06T20:17:32.889704,378,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.965729E-05,0.0002634508,-0.0002798039)","(0.02315338,0.9207861,0.3605881)","(-0.4424237,0.03558524,0.05927365,-0.8941374)","(0.001386306,-0.0005323834,-0.001255129)",True
374,2023-04-06T20:17:32.900703,379,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.35969E-05,0.0008932482,0.0005731955)","(0.02313083,0.9207731,0.3605433)","(-0.4424029,0.03559636,0.05927907,-0.8941469)","(0.001050234,-0.0007001591,-0.001674865)",True
375,2023-04-06T20:17:32.911706,380,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008024591,-0.001356265,-0.0004885565)","(0.0231569,0.9207658,0.3605156)","(-0.442425,0.03552738,0.05924815,-0.8941407)","(0.0009781051,-0.0006424744,-0.001607034)",True
376,2023-04-06T20:17:32.922389,381,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002194874,0.001243718,0.001462025)","(0.02309824,0.9207246,0.3605767)","(-0.4423666,0.03560542,0.05931036,-0.8941624)","(0.0007936732,-0.001171395,-0.001196596)",True
377,2023-04-06T20:17:32.933389,382,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004897508,-0.002911885,0.0007717303)","(0.02310245,0.9207126,0.3605433)","(-0.4423991,0.03552081,0.05933479,-0.8941481)","(0.0005956445,-0.001118562,-0.001516746)",True
378,2023-04-06T20:17:32.956389,384,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002937229,-0.001223351,0.001892804)","(0.02302749,0.9208365,0.3606368)","(-0.4423538,0.03553385,0.05934363,-0.8941693)","(7.815626E-05,0.000392901,-0.0003935688)",True
379,2023-04-06T20:17:32.967388,385,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002005421,-0.001007175,-0.001990435)","(0.02307878,0.9208297,0.3606427)","(-0.4424232,0.03550958,0.05926802,-0.894141)","(0.0006850646,0.0002287872,-0.0003380177)",True
380,2023-04-06T20:17:32.978391,386,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003809644,-0.002067468,0.0001287475)","(0.0230918,0.9208368,0.3606326)","(-0.4424828,0.03547225,0.05927217,-0.8941126)","(0.0005107289,0.0002878479,-0.0003093593)",True
381,2023-04-06T20:17:32.989389,387,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.112079E-05,0.0002550185,-0.0002826812)","(0.02304626,0.920858,0.3606571)","(-0.4424246,0.03552451,0.05928759,-0.8941384)","(0.0006017528,0.0004535818,-0.0004584867)",True
382,2023-04-06T20:17:33.001389,388,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002005105,-0.0002352538,0.001237513)","(0.02303862,0.9208632,0.3606202)","(-0.4423491,0.03554366,0.05929212,-0.8941746)","(0.0004083275,0.0005230476,-0.0008494186)",True
383,2023-04-06T20:17:33.012391,389,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002173507,0.0005356647,-0.0003229929)","(0.02302847,0.9208899,0.3606155)","(-0.4424669,0.03552045,0.05923669,-0.894121)","(0.0002667098,0.0007297362,-0.0008386233)",True
384,2023-04-06T20:17:33.023390,390,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002498338,-0.001223125,-0.0005008792)","(0.02299041,0.9208999,0.3606938)","(-0.4424031,0.0355012,0.0593113,-0.8941484)","(0.0003800627,0.0009368836,-0.0002781196)",True
385,2023-04-06T20:17:33.034390,391,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008092923,-0.001362227,-0.0004862026)","(0.02297792,0.9208993,0.3606811)","(-0.4423618,0.03549592,0.05930404,-0.8941695)","(0.0002742672,0.0008098484,-0.0002457395)",True
386,2023-04-06T20:17:33.045388,392,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001067022,0.0007491462,0.0005808755)","(0.0230085,0.9208958,0.3606436)","(-0.4423888,0.03552417,0.05926314,-0.8941577)","(0.0002787463,0.0006079238,-0.0005905445)",True
387,2023-04-06T20:17:33.057389,393,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008797866,-0.0007308386,0.0003685351)","(0.02294695,0.9208767,0.3606922)","(-0.442348,0.03551322,0.05931721,-0.8941748)","(0.0001740572,0.0004655084,-0.0002089537)",True
388,2023-04-06T20:17:33.068391,394,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001111336,0.0003964412,-0.0002994749)","(0.02301099,0.920885,0.3607059)","(-0.442394,0.03553822,0.05929817,-0.8941523)","(0.0007827493,0.0006407072,-0.0001146081)",True
389,2023-04-06T20:17:33.079391,395,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001830957,0.001949951,-0.001559453)","(0.0231069,0.9208269,0.3606284)","(-0.4423999,0.03554583,0.05921835,-0.8941543)","(0.001110246,6.109278E-05,-0.0006632545)",True
390,2023-04-06T20:17:33.090389,396,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003413993,-0.0008053541,-0.00054537)","(0.02308084,0.9207926,0.3606224)","(-0.4424267,0.03551149,0.05933432,-0.8941348)","(0.0009488328,-0.0004518849,-0.001020363)",True
391,2023-04-06T20:17:33.101389,397,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002267456,-0.0008025608,0.001848215)","(0.02309367,0.9207807,0.3606085)","(-0.4423701,0.03555429,0.05936776,-0.8941588)","(0.00100433,-0.0005772571,-0.001006518)",True
