,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
292,2023-04-06T20:14:03.570492,287,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001742359,0.002836996,-0.001367248)","(0.03721906,0.9770262,0.4433161)","(0.6396008,-0.002454688,-0.01488008,-0.7685594)","(3.788659E-05,0.0003114788,0.000340918)",True
293,2023-04-06T20:14:03.581492,288,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002424763,-0.0006011796,-0.0008056223)","(0.03721898,0.9770023,0.4433119)","(0.6395363,-0.002515455,-0.01491693,-0.768612)","(4.325016E-05,9.669927E-05,0.000151443)",True
294,2023-04-06T20:14:03.592490,289,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007492332,0.0005209897,-0.0007018486)","(0.03715991,0.9770309,0.4433555)","(0.6395767,-0.002469491,-0.01489709,-0.7685789)","(-0.0002908278,0.0003284429,0.0004280346)",True
295,2023-04-06T20:14:03.615493,291,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001876936,-0.0007039816,0.0001014485)","(0.03714201,0.9770375,0.4432986)","(0.639641,-0.002493202,-0.01490825,-0.7685251)","(-0.0005440094,0.0001317479,-0.0001533079)",True
296,2023-04-06T20:14:03.626492,292,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002937978,-0.0005483018,-0.0008763266)","(0.03710165,0.9770416,0.4433243)","(0.6395812,-0.002490778,-0.01492009,-0.7685748)","(-0.0007471063,0.0001331139,0.0001561323)",True
297,2023-04-06T20:14:03.637490,293,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007361652,0.001562836,-0.0004987417)","(0.03708784,0.977048,0.443364)","(0.6395978,-0.002480934,-0.01490698,-0.7685612)","(-0.00067525,0.0002131115,0.0003951858)",True
298,2023-04-06T20:14:03.648491,294,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002440226,0.0004490259,-0.0006005413)","(0.03721848,0.9770797,0.4433482)","(0.6395444,-0.002481387,-0.0148738,-0.7686063)","(0.0003318729,0.0006054025,0.0004728823)",True
299,2023-04-06T20:14:03.660491,295,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008398499,-0.002819431,-0.0002689374)","(0.03727026,0.9770405,0.4433246)","(0.6395776,-0.002569566,-0.01490411,-0.7685777)","(0.0006724547,0.0002322894,0.0003788112)",True
300,2023-04-06T20:14:03.671493,296,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001265953,-0.002033027,0.001047163)","(0.03725626,0.9770466,0.4433166)","(0.6395667,-0.002605292,-0.01490206,-0.7685867)","(0.0004664727,0.0002400992,1.286935E-05)",True
301,2023-04-06T20:14:03.682494,297,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007379878,-0.0003177885,-0.001949297)","(0.03708657,0.9769563,0.4433562)","(0.6396272,-0.002497944,-0.01489565,-0.7685368)","(-0.0007981448,-0.0006518282,0.0001881016)",True
302,2023-04-06T20:14:03.693491,298,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002329917,-0.002051865,0.001081072)","(0.03709279,0.9769231,0.4433452)","(0.6395504,-0.002584484,-0.01487026,-0.7686009)","(-0.0008013605,-0.0009236448,0.0001511054)",True
303,2023-04-06T20:14:03.704491,299,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001891132,-0.001752576,-9.75174E-05)","(0.03708132,0.9769083,0.4433816)","(0.6396259,-0.002580372,-0.0149045,-0.7685376)","(-0.0006674375,-0.001067481,0.0003774885)",True
304,2023-04-06T20:14:03.715491,300,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001815471,-0.003042928,0.0008100477)","(0.03728085,0.9769268,0.4433674)","(0.6395962,-0.002574246,-0.01485313,-0.7685633)","(0.0008363329,-0.0009148569,0.0006902915)",True
305,2023-04-06T20:14:03.726490,301,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001356438,0.001318484,0.0006195834)","(0.03721284,0.9769593,0.4434721)","(0.6395535,-0.00249183,-0.01480091,-0.7686)","(0.0005869207,-0.0006458651,0.001725108)",True
306,2023-04-06T20:14:03.738492,302,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002517251,-0.0007500873,0.0001730795)","(0.03721129,0.9769647,0.4433786)","(0.6395974,-0.002528017,-0.01485633,-0.7685625)","(0.0004552319,-0.0004801614,0.0003925798)",True
307,2023-04-06T20:14:03.749495,303,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002818436,0.001343944,0.0005867485)","(0.0372269,0.9770182,0.4432788)","(0.6396224,-0.002481285,-0.01477906,-0.7685433)","(0.00028331,9.085555E-05,-0.0005733599)",True
308,2023-04-06T20:14:03.760492,304,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002691494,0.0002982291,0.0003828995)","(0.03720053,0.97702,0.4432841)","(0.6395933,-0.002510538,-0.01479119,-0.768567)","(0.0001274688,7.320003E-05,-0.0006135593)",True
309,2023-04-06T20:14:03.782491,306,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001332396,0.0002721014,0.0004159549)","(0.03710004,0.976995,0.4432868)","(0.6395854,-0.00252974,-0.01479854,-0.7685734)","(-0.0006643223,-0.0004428969,-0.0007866186)",True
310,2023-04-06T20:14:03.794492,307,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008472672,-0.0009298772,0.001189397)","(0.03707099,0.977001,0.4432859)","(0.6396008,-0.002563298,-0.01479661,-0.7685605)","(-0.0006651799,-0.00029383,-0.0009606183)",True
311,2023-04-06T20:14:03.805491,308,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001783311,0.0007505215,-0.001773062)","(0.03704812,0.9769902,0.4433157)","(0.6396257,-0.002521773,-0.01484077,-0.7685391)","(-0.0007118434,-0.000415565,-0.0005922353)",True
312,2023-04-06T20:14:03.816492,309,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001246129,-0.001183169,0.002303112)","(0.03711279,0.9769844,0.443278)","(0.6395553,-0.002599494,-0.01476353,-0.7685989)","(-0.0001793609,-0.0006224147,-0.0007633271)",True
313,2023-04-06T20:14:03.827494,310,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003520347,0.000705171,-0.001702797)","(0.03714556,0.9769522,0.443243)","(0.6395445,-0.002532098,-0.01480257,-0.7686073)","(1.047892E-05,-0.000817671,-0.0008826271)",True
314,2023-04-06T20:14:03.838491,311,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002221726,-0.0009606463,0.001225066)","(0.03713002,0.9769315,0.4433042)","(0.6395453,-0.00262303,-0.01480972,-0.7686062)","(2.736953E-05,-0.001049976,-0.0004026023)",True
315,2023-04-06T20:14:03.849490,312,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003268126,0.001543146,-0.0004492621)","(0.03727032,0.9770282,0.4431937)","(0.6395683,-0.002556088,-0.01476445,-0.7685884)","(0.0007978379,0.0001449239,-0.001211655)",True
316,2023-04-06T20:14:03.861492,313,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002928466,0.001337895,0.0005970044)","(0.03724848,0.9770468,0.4431958)","(0.6395466,-0.002573293,-0.01474027,-0.7686067)","(0.0007161031,0.000401814,-0.00125473)",True
317,2023-04-06T20:14:03.872492,314,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000807505,-0.0007342171,0.0001512437)","(0.03724288,0.9770499,0.4432511)","(0.6395798,-0.002631368,-0.01480912,-0.7685775)","(0.00077534,0.0003484039,-0.0007071294)",True
318,2023-04-06T20:14:03.883494,315,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003103693,0.0004966685,-0.0006555391)","(0.03721474,0.9770287,0.4432299)","(0.6395726,-0.002566208,-0.0147933,-0.768584)","(0.0004739277,8.203522E-05,-0.001008564)",True
319,2023-04-06T20:14:03.894495,316,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008459017,-0.0009359821,0.001198151)","(0.03743599,0.9768583,0.4430986)","(0.6395904,-0.002639342,-0.01476333,-0.7685695)","(0.001952755,-0.001612322,-0.001436455)",True
320,2023-04-06T20:14:03.905491,317,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002723999,0.0002816816,0.0003954206)","(0.03759672,0.9769186,0.4430994)","(0.6395783,-0.002678138,-0.0147872,-0.7685791)","(0.003080881,-0.001045185,-0.001063355)",True
321,2023-04-06T20:14:03.916490,318,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008515634,0.000943464,0.002656556)","(0.03763719,0.9769012,0.4430972)","(0.6396079,-0.002691058,-0.01472658,-0.7685556)","(0.003084121,-0.001179115,-0.0009157223)",True
322,2023-04-06T20:14:03.939491,320,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007517951,0.0005118652,-0.0006940617)","(0.03746061,0.9770574,0.4432182)","(0.6395765,-0.002607015,-0.0148562,-0.7685795)","(0.001806928,0.000336889,-0.0002492854)",True
323,2023-04-06T20:14:03.951492,321,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007890264,-0.001577239,-0.001105864)","(0.03735031,0.9770221,0.443199)","(0.6395882,-0.002623661,-0.01488659,-0.7685692)","(0.000756542,5.050533E-05,-0.0006600705)",True
324,2023-04-06T20:14:03.961492,322,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001904627,-0.002802361,-0.0003068832)","(0.03726329,0.9770895,0.4432589)","(0.6395853,-0.002619664,-0.01492864,-0.7685707)","(8.115235E-05,0.0006592174,-0.0001813046)",True
325,2023-04-06T20:14:03.972490,323,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002973626,-0.0008974525,0.001114861)","(0.03725029,0.9770962,0.4432997)","(0.6396183,-0.002632466,-0.01491044,-0.7685435)","(3.914253E-05,0.0006086571,0.0002040533)",True
326,2023-04-06T20:14:03.983491,324,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001869221,-0.0007131776,0.0001025446)","(0.03715604,0.9770438,0.4433392)","(0.6395857,-0.002585022,-0.01491396,-0.7685707)","(-0.0006066448,-4.2018E-05,0.000454048)",True
327,2023-04-06T20:14:03.995494,325,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000333227,0.001533286,-0.0004619133)","(0.03716604,0.9770242,0.4433521)","(0.6395538,-0.002559981,-0.01487897,-0.768598)","(-0.0002630657,-0.0002424864,0.0006903373)",True
328,2023-04-06T20:14:04.006491,326,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001859296,0.00221194,0.001766398)","(0.03716593,0.9770178,0.4433413)","(0.639623,-0.002613661,-0.01485919,-0.7685408)","(-0.0004024612,-0.0002325308,0.0004875816)",True
329,2023-04-06T20:14:04.017491,327,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007739849,0.001352717,0.000550631)","(0.03710408,0.9770182,0.4433155)","(0.6396051,-0.002573,-0.0148473,-0.7685561)","(-0.0007516153,-0.0002182667,-9.420401E-05)",True
330,2023-04-06T20:14:04.028490,328,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002978294,-0.0005582396,-0.0008679756)","(0.03714722,0.976969,0.4433051)","(0.6395602,-0.002615356,-0.01488865,-0.7685924)","(-0.0002159442,-0.0007909606,0.0001070615)",True
331,2023-04-06T20:14:04.039491,329,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001412733,0.0006630265,-0.001670086)","(0.03723695,0.976998,0.44329)","(0.6395748,-0.002624054,-0.0148789,-0.7685804)","(0.0003321592,-0.0004476191,0.0002222579)",True
332,2023-04-06T20:14:04.050491,330,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008846351,-0.001146461,0.00223678)","(0.03720433,0.9769975,0.4432815)","(0.6396119,-0.002666962,-0.01480027,-0.7685509)","(0.0001273984,-0.0004287303,-0.0001574875)",True
333,2023-04-06T20:14:04.062491,331,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001399215,-0.0003751317,-0.001878911)","(0.03714883,0.9770306,0.443315)","(0.6395494,-0.002589501,-0.01488268,-0.7686016)","(-0.0003417545,-3.698254E-06,9.595067E-05)",True
334,2023-04-06T20:14:04.073493,332,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002750487,0.0002800208,0.0003819072)","(0.03713476,0.9770355,0.4433352)","(0.639571,-0.002629168,-0.01486528,-0.7685838)","(-0.0003378627,6.089969E-05,0.0001919193)",True
335,2023-04-06T20:14:04.086492,333,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001338199,0.0002597983,0.0004165314)","(0.03721705,0.9770182,0.443347)","(0.6395671,-0.002610998,-0.01483576,-0.7685877)","(0.000338311,-6.180153E-05,0.0004608987)",True
336,2023-04-06T20:14:04.106491,335,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007915451,0.0003036733,0.0003511845)","(0.03730384,0.9769931,0.4432738)","(0.639609,-0.002643993,-0.01484048,-0.7685525)","(0.0006459678,-0.00019873,-0.000118506)",True
337,2023-04-06T20:14:04.118493,336,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277381,0.0008948862,0.00271233)","(0.03727691,0.9769877,0.4432398)","(0.6395941,-0.002642959,-0.01477234,-0.7685664)","(0.0003714857,-0.0003097662,-0.0007609046)",True
338,2023-04-06T20:14:04.129492,337,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001357959,0.00130374,0.0006222103)","(0.03725338,0.9769835,0.4432569)","(0.6395593,-0.002608236,-0.01481307,-0.7685946)","(0.0002039007,-0.0005189939,-0.000593624)",True
339,2023-04-06T20:14:04.140492,338,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001334285,0.002137725,0.001872016)","(0.03726497,0.9769695,0.4432616)","(0.6395812,-0.002643483,-0.01480927,-0.7685764)","(0.0002799193,-0.000820773,-0.0002880394)",True
340,2023-04-06T20:14:04.151493,339,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00134701,0.00130582,0.000618441)","(0.03726679,0.9769774,0.4432611)","(0.6396205,-0.002575687,-0.01481375,-0.7685438)","(0.0004486172,-0.0006345268,-0.0004231385)",True
341,2023-04-06T20:14:04.162491,340,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007546528,-0.0013722,-0.00215168)","(0.03724435,0.976983,0.4432783)","(0.6396305,-0.002596854,-0.0148796,-0.7685342)","(0.0002670508,-0.0004449438,-0.0002650581)",True
342,2023-04-06T20:14:04.173491,341,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001370647,0.0004598539,-0.0006283551)","(0.03729505,0.9770086,0.4432774)","(0.6395969,-0.002626512,-0.01485715,-0.7685624)","(0.0006762312,-0.0001663035,-0.0002467899)",True
343,2023-04-06T20:14:04.185492,342,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002650361,0.0002862564,0.0003819649)","(0.03732963,0.9770134,0.4432835)","(0.639631,-0.002597486,-0.01481248,-0.768535)","(0.001078629,-6.691077E-05,-0.0002699816)",True
344,2023-04-06T20:14:04.196492,343,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000864821,-0.001985773,0.0009788861)","(0.03732014,0.9770307,0.44329)","(0.6396143,-0.002635149,-0.01486113,-0.7685478)","(0.001037863,0.0001133087,-0.0002534358)",True
345,2023-04-06T20:14:04.207491,344,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007393125,0.001557336,-0.0004956464)","(0.03731591,0.9770385,0.4432406)","(0.6396195,-0.002564859,-0.01486191,-0.7685437)","(0.0008694745,0.000220848,-0.0007441896)",True
346,2023-04-06T20:14:04.218492,345,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009579922,-0.003439394,0.002861532)","(0.03730776,0.9770374,0.4432105)","(0.6396221,-0.002688026,-0.01485744,-0.7685413)","(0.0007818459,0.0001310541,-0.001134994)",True
347,2023-04-06T20:14:04.229492,346,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002776337,0.0002853346,0.0003764523)","(0.03728025,0.9770461,0.4432288)","(0.6395665,-0.002590352,-0.01485484,-0.768588)","(0.0005259718,6.273156E-05,-0.0008547182)",True
348,2023-04-06T20:14:04.241492,347,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001795167,-0.0003058932,-0.001987004)","(0.0372471,0.977023,0.4432586)","(0.639609,-0.002586346,-0.01493545,-0.768551)","(0.0003497857,-6.45473E-05,-0.000731941)",True
349,2023-04-06T20:14:04.263491,349,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001864888,-0.002594892,-0.001356034)","(0.03725424,0.9770488,0.4433063)","(0.6395968,-0.002600351,-0.0149539,-0.7685607)","(0.0006737621,0.0001537942,-0.0002718458)",True
350,2023-04-06T20:14:04.274493,350,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001927054,-7.914386E-05,0.002391618)","(0.03719507,0.9770117,0.4433174)","(0.6396104,-0.002628119,-0.0149045,-0.7685502)","(0.0003138517,-0.0002387226,-0.0003773602)",True
351,2023-04-06T20:14:04.285492,351,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002993351,-0.0005536432,-0.0008796349)","(0.03716671,0.9770215,0.4432923)","(0.6395672,-0.002580969,-0.01494451,-0.7685856)","(-3.22221E-06,-1.336871E-05,-0.0007243098)",True
352,2023-04-06T20:14:04.296493,352,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003206387,0.00049041,-0.0006727126)","(0.03717075,0.9770061,0.4432641)","(0.6395423,-0.002575424,-0.01493188,-0.7686065)","(-7.42332E-05,-0.0001898763,-0.001035182)",True
353,2023-04-06T20:14:04.307492,353,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007306821,0.001554086,-0.0004999665)","(0.0371946,0.977013,0.4432698)","(0.6395882,-0.002598869,-0.01494495,-0.768568)","(0.0001507426,-9.249026E-05,-0.0007225522)",True
354,2023-04-06T20:14:04.319492,354,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008198493,-0.001781751,-7.144774E-05)","(0.03719155,0.977017,0.443244)","(0.6395838,-0.002638078,-0.01495405,-0.7685715)","(8.924711E-05,3.096613E-05,-0.0009968057)",True
355,2023-04-06T20:14:04.330492,355,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002637962,-0.0007629275,0.000169626)","(0.03739048,0.9768417,0.4431055)","(0.6395564,-0.002644724,-0.01493839,-0.7685945)","(0.001225309,-0.001627963,-0.001575831)",True
356,2023-04-06T20:14:04.341491,356,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001385564,-0.001429784,-0.002090125)","(0.0375192,0.9769203,0.4430615)","(0.6395444,-0.00267596,-0.01501934,-0.7686027)","(0.002015604,-0.0007222973,-0.00168065)",True
357,2023-04-06T20:14:04.352491,357,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003133307,0.002370548,0.0007882596)","(0.03754868,0.9769004,0.4430356)","(0.6395707,-0.002624453,-0.01490172,-0.7685835)","(0.002170558,-0.001018682,-0.001887653)",True
358,2023-04-06T20:14:04.363491,358,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000832684,-0.0009451961,0.001173984)","(0.03738664,0.9770071,0.4431221)","(0.6395342,-0.002637332,-0.01498144,-0.7686121)","(0.0009949567,4.801042E-05,-0.001547288)",True
359,2023-04-06T20:14:04.374491,359,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001244282,-0.004132912,0.0006237268)","(0.03737596,0.9769865,0.4431731)","(0.6394961,-0.002708409,-0.01505683,-0.7686421)","(0.0008683348,-0.0001480626,-0.0009088976)",True
360,2023-04-06T20:14:04.386492,360,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002856371,0.0002865014,0.0003692649)","(0.03741229,0.976987,0.4431536)","(0.6395268,-0.002584755,-0.01494907,-0.7686191)","(0.0009427304,-0.0001044772,-0.001218838)",True
361,2023-04-06T20:14:04.397492,361,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000342772,0.003420779,0.0009845446)","(0.03741468,0.9769801,0.4431418)","(0.6394997,-0.002536674,-0.01491926,-0.7686423)","(0.0006041486,-8.722758E-05,-0.001145541)",True
362,2023-04-06T20:14:04.419493,363,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00128952,-0.0009888192,0.00123869)","(0.03747564,0.9769775,0.4430963)","(0.6395455,-0.002616888,-0.01496429,-0.7686032)","(0.001003379,-0.0003171451,-0.001041037)",True
363,2023-04-06T20:14:04.430493,364,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001257289,-0.00119484,0.002283132)","(0.03744852,0.9770046,0.4431018)","(0.6395115,-0.002653611,-0.01495291,-0.7686315)","(0.0008135592,-6.883099E-06,-0.001124773)",True
364,2023-04-06T20:14:04.442491,365,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007234361,0.001555499,-0.000508242)","(0.0374186,0.9769804,0.4431247)","(0.6395449,-0.00258729,-0.01498528,-0.7686033)","(0.0005677335,-0.0001948405,-0.001061549)",True
365,2023-04-06T20:14:04.453493,366,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001367011,-0.0005774574,-0.0008536443)","(0.03743161,0.9769883,0.4431151)","(0.6395307,-0.002582918,-0.01499706,-0.7686149)","(0.0008374435,-3.547667E-05,-0.001096454)",True
366,2023-04-06T20:14:04.464491,367,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000793346,-0.0007346396,0.000123752)","(0.03739266,0.9770051,0.4431486)","(0.6395274,-0.002607023,-0.01498696,-0.7686179)","(0.000514163,3.640986E-05,-0.0005415721)",True
