,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
319,2023-04-06T20:18:20.217819,320,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001011818,0.0005929312,0.001853919)","(0.03290034,0.9435027,0.334325)","(-0.6785955,0.05486602,0.06486254,-0.7295826)","(-0.0001609185,-0.0002674673,-6.793251E-05)",True
320,2023-04-06T20:18:20.228820,321,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001337313,0.001753894,0.0007195714)","(0.03292356,0.9435065,0.3343002)","(-0.6786019,0.05486544,0.06481504,-0.7295808)","(-0.0002868288,-9.969278E-05,-0.0001403143)",True
321,2023-04-06T20:18:20.239819,322,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008293903,-0.0005230668,0.0008568997)","(0.0328494,0.9435235,0.3343033)","(-0.6785823,0.05482115,0.06487007,-0.7295976)","(-0.0009530431,-5.060654E-06,-0.0003386794)",True
322,2023-04-06T20:18:20.250817,323,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002235197,-0.0003469122,0.0008543135)","(0.03285849,0.943534,0.3343467)","(-0.6786082,0.05482027,0.06487154,-0.7295734)","(-0.0006540185,0.0001541875,0.0003467941)",True
323,2023-04-06T20:18:20.261820,324,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002057589,-0.0002143506,0.002982041)","(0.03289356,0.9435223,0.3343384)","(-0.6785917,0.05487078,0.0649149,-0.7295811)","(-0.0005255249,6.871443E-06,0.0005517168)",True
324,2023-04-06T20:18:20.272817,325,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001535256,0.003601284,-0.0004659436)","(0.03288439,0.9435026,0.3342975)","(-0.678555,0.05489215,0.06482159,-0.7296219)","(-0.0003720573,-0.0003294189,-0.0001397255)",True
325,2023-04-06T20:18:20.284818,326,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008199783,-0.0005916753,-0.0001988917)","(0.03288436,0.9434947,0.3342971)","(-0.6785874,0.05484395,0.06489819,-0.7295886)","(-0.0003036111,-0.0005236432,-0.000418746)",True
326,2023-04-06T20:18:20.295818,327,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.935876E-05,0.0006352475,-0.0002717412)","(0.03289944,0.9435015,0.3343064)","(-0.6785824,0.05485745,0.06485666,-0.729596)","(-0.0002051562,-0.0001870918,6.558732E-05)",True
327,2023-04-06T20:18:20.306819,328,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008363388,-0.0004589028,0.001925817)","(0.03293998,0.9434708,0.3342968)","(-0.6785741,0.05487933,0.06491663,-0.7295966)","(0.0002517468,-0.0007220476,-0.0002266756)",True
328,2023-04-06T20:18:20.317820,329,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.711404E-05,0.0007010851,0.0007942172)","(0.03289687,0.9435171,0.3343387)","(-0.6786105,0.05488836,0.06489493,-0.7295641)","(3.828894E-05,-8.257172E-05,0.0002208896)",True
329,2023-04-06T20:18:20.328820,330,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002030983,0.0001485043,-0.002392067)","(0.03284146,0.9434593,0.3343765)","(-0.678579,0.05482394,0.06482825,-0.7296041)","(-0.0003704994,-0.0006362854,0.0004961897)",True
330,2023-04-06T20:18:20.340818,331,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.945456E-05,0.0007006385,0.000792494)","(0.0329066,0.9434041,0.334317)","(-0.6786168,0.05488711,0.06488989,-0.7295588)","(1.401181E-05,-0.001099927,3.946543E-05)",True
331,2023-04-06T20:18:20.351820,332,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006357789,-0.00164129,-0.0001340016)","(0.03292513,0.9433968,0.3343604)","(-0.6786199,0.05482765,0.06491266,-0.7295584)","(0.0002302157,-0.001052433,0.00073062)",True
332,2023-04-06T20:18:20.373819,334,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00233386,-6.034628E-05,-0.0002096522)","(0.03312313,0.9436188,0.3344062)","(-0.6786504,0.05484774,0.06490417,-0.7295291)","(0.001593441,0.001376204,0.00134484)",True
333,2023-04-06T20:18:20.384816,335,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001870504,-0.0007687137,-0.000196435)","(0.03309995,0.9436271,0.3342769)","(-0.6785694,0.05485247,0.06488334,-0.729606)","(0.001029521,0.001282942,-6.055769E-05)",True
334,2023-04-06T20:18:20.395820,336,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001525039,0.003537599,-0.001535457)","(0.03301922,0.9435447,0.3343517)","(-0.678575,0.05487694,0.06474436,-0.7296113)","(0.000489142,0.000398695,0.0006310989)",True
335,2023-04-06T20:18:20.408818,337,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001349328,0.002489629,-0.00146683)","(0.03296963,0.9435621,0.3343632)","(-0.678566,0.05487719,0.0647678,-0.7296177)","(0.0001346988,0.0004937822,0.0006987078)",True
336,2023-04-06T20:18:20.418819,338,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005680308,0.003960209,-0.0004766947)","(0.03296669,0.9435758,0.3343216)","(-0.6786023,0.05492408,0.06474922,-0.729582)","(0.0001155099,0.0006582217,0.0001215968)",True
337,2023-04-06T20:18:20.429818,339,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001436899,0.001818691,0.001782456)","(0.0329392,0.9435229,0.3343343)","(-0.6785761,0.05492283,0.06478194,-0.7296035)","(-0.0002836828,-7.191637E-05,0.0002248817)",True
338,2023-04-06T20:18:20.440819,340,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00117476,0.001440156,-0.001400444)","(0.03293533,0.9435053,0.3343151)","(-0.6785384,0.0548683,0.06476925,-0.7296438)","(-7.412478E-06,-0.0002836236,7.034594E-05)",True
339,2023-04-06T20:18:20.451819,341,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000831962,-0.0005251585,0.0008594808)","(0.03293572,0.9435218,0.334331)","(-0.6785573,0.05486354,0.06483135,-0.7296211)","(-6.648155E-05,4.483962E-05,0.0002914983)",True
340,2023-04-06T20:18:20.463200,342,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003453865,0.002132829,-0.001454325)","(0.03299215,0.9435009,0.3343029)","(-0.6784888,0.05491079,0.06476298,-0.7296873)","(0.000365486,-3.357504E-05,0.0001025614)",True
341,2023-04-06T20:18:20.474201,343,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00101284,0.0005209234,0.000799495)","(0.03296386,0.9435067,0.3343003)","(-0.6785212,0.05490557,0.06485669,-0.7296492)","(7.037132E-05,2.694924E-06,-4.054166E-05)",True
342,2023-04-06T20:18:20.485201,344,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00100275,0.0004549621,-0.000262539)","(0.03296616,0.9435039,0.3342713)","(-0.6785411,0.05489302,0.06483746,-0.7296334)","(8.499785E-05,-8.873864E-05,-0.0004264505)",True
343,2023-04-06T20:18:20.497201,345,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001095857,0.0008111611,-0.0002733359)","(0.03297581,0.9435047,0.3342613)","(-0.6785578,0.05488102,0.06482061,-0.7296203)","(0.00016661,-1.313513E-05,-0.0004596503)",True
344,2023-04-06T20:18:20.508201,346,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004571911,-0.002819892,-0.002191209)","(0.03294982,0.9435111,0.3343067)","(-0.6785309,0.05481654,0.06484593,-0.7296479)","(9.474672E-05,-0.0001667134,7.644475E-05)",True
345,2023-04-06T20:18:20.530202,348,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002148905,0.0009913519,-0.0002752424)","(0.03292992,0.9434392,0.334378)","(-0.6785926,0.0549124,0.06481458,-0.7295861)","(5.356259E-05,-0.000839159,0.0009279108)",True
346,2023-04-06T20:18:20.541201,349,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001706765,-0.001752073,0.0009405166)","(0.03297111,0.943428,0.3343957)","(-0.6785031,0.05491137,0.0649015,-0.7296617)","(0.0006549865,-0.0008312112,0.001014211)",True
347,2023-04-06T20:18:20.553202,350,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.744687E-05,0.0007005436,0.0007995854)","(0.03296706,0.9434077,0.3343923)","(-0.6785385,0.05494892,0.06486057,-0.7296295)","(0.000437506,-0.001041387,0.001281517)",True
348,2023-04-06T20:18:20.564202,351,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001891389,-0.0007025817,0.000870034)","(0.03310702,0.9435255,0.3343051)","(-0.67847,0.05492244,0.06484841,-0.7296964)","(0.001288347,0.0002665711,0.0004197847)",True
349,2023-04-06T20:18:20.575201,352,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.652625E-05,0.0006979562,0.0007982922)","(0.03304012,0.9435044,0.3342054)","(-0.6784703,0.05494652,0.06486475,-0.7296928)","(0.0006135571,-2.092575E-05,-0.0008862628)",True
350,2023-04-06T20:18:20.585710,353,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002234129,0.001258058,-0.001385457)","(0.03306223,0.9435032,0.3342047)","(-0.6784504,0.05493303,0.06482843,-0.7297155)","(0.0009117968,-7.251756E-05,-0.0008273132)",True
351,2023-04-06T20:18:20.596710,354,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.221667E-05,0.0005665768,-0.00133222)","(0.03301226,0.9434293,0.334211)","(-0.6784755,0.05490603,0.06480014,-0.7296968)","(0.0003569862,-0.0008352728,-0.0009326737)",True
352,2023-04-06T20:18:20.608711,355,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002108554,-0.000414204,-0.000201025)","(0.03294696,0.9434527,0.3342132)","(-0.6784722,0.05492653,0.06483346,-0.7296953)","(-7.980949E-05,-0.000564208,-0.00116198)",True
353,2023-04-06T20:18:20.619713,356,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005705874,-0.00251274,-6.618192E-05)","(0.03296685,0.9434576,0.3342757)","(-0.6784894,0.05488798,0.06489193,-0.729677)","(0.0001531887,-0.0004036141,-0.0004101555)",True
354,2023-04-06T20:18:20.630710,357,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008537895,-0.0004608632,0.001931931)","(0.03305055,0.9434711,0.3342145)","(-0.6784457,0.05496554,0.06489129,-0.7297118)","(0.0006573575,-0.000284719,-0.0008053171)",True
355,2023-04-06T20:18:20.641711,358,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001187085,0.001439258,-0.001386073)","(0.03305035,0.9434832,0.3342077)","(-0.6784486,0.05498921,0.06482074,-0.7297137)","(0.0007875334,-0.0001361906,-0.0008698813)",True
356,2023-04-06T20:18:20.652711,359,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002404086,0.002243117,-0.002509997)","(0.03306658,0.9434767,0.3342008)","(-0.6784496,0.05498866,0.06479458,-0.7297152)","(0.0009584035,-0.0003042295,-0.0009034299)",True
357,2023-04-06T20:18:20.664711,360,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003273745,0.002798487,0.0006695401)","(0.033075,0.9434281,0.3342003)","(-0.6784683,0.05503444,0.06481884,-0.729692)","(0.000840836,-0.0009140384,-0.0007597974)",True
358,2023-04-06T20:18:20.686709,362,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.975252E-05,0.0007009692,0.0008074096)","(0.03304891,0.943465,0.3342279)","(-0.6784806,0.05502728,0.06488698,-0.7296752)","(0.0006910118,-0.0003069799,-0.0005112945)",True
359,2023-04-06T20:18:20.698001,363,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001076609,0.0008798173,0.0008007326)","(0.03310328,0.9434681,0.3341845)","(-0.6784824,0.05501645,0.06485961,-0.7296767)","(0.001097476,-0.0003297727,-0.0009161095)",True
360,2023-04-06T20:18:20.709000,364,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001433,0.001683624,-0.000322997)","(0.03306726,0.9434957,0.3342347)","(-0.6784721,0.05503209,0.06484181,-0.7296867)","(0.0007936972,-0.0001466396,-0.0004284506)",True
361,2023-04-06T20:18:20.719999,365,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00177501,0.00315362,0.0006671287)","(0.03308028,0.9434811,0.3342457)","(-0.6785178,0.05507989,0.06484269,-0.7296405)","(0.000767177,-0.0004233455,-0.0002581757)",True
362,2023-04-06T20:18:20.730999,366,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.031785E-05,0.0005031319,-0.002385601)","(0.03304741,0.9434229,0.3342613)","(-0.6784806,0.05498375,0.06480138,-0.729686)","(0.0003838709,-0.001103286,-0.0001727058)",True
363,2023-04-06T20:18:20.743001,367,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001019712,0.0005241497,0.000805451)","(0.03295554,0.943421,0.3342713)","(-0.6784719,0.05502068,0.06482373,-0.7296893)","(-0.0004069108,-0.001252048,-1.295816E-05)",True
364,2023-04-06T20:18:20.754000,368,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002256262,-0.0004789139,-0.001257248)","(0.032961,0.943409,0.3343063)","(-0.6785067,0.0549789,0.0648165,-0.7296607)","(-0.0002601549,-0.001277255,0.0004989473)",True
365,2023-04-06T20:18:20.764999,369,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001616629,0.001883104,0.002859783)","(0.03299887,0.9433966,0.3342924)","(-0.678483,0.05507302,0.06481326,-0.7296759)","(0.0001099565,-0.001345626,0.0003753642)",True
366,2023-04-06T20:18:20.776000,370,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004805419,-0.002687873,-5.953735E-05)","(0.03292844,0.9434411,0.3343635)","(-0.6784658,0.05495402,0.06485315,-0.7296973)","(-0.0002354852,-0.0006986972,0.0009329455)",True
367,2023-04-06T20:18:20.787000,371,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004100576,-0.001592476,-0.002254737)","(0.03291217,0.9434162,0.334376)","(-0.678506,0.05495623,0.06480825,-0.7296639)","(-0.0004193389,-0.001119664,0.0009586773)",True
368,2023-04-06T20:18:20.797999,372,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001497949,0.001751565,0.0007377985)","(0.03304557,0.9434757,0.3342977)","(-0.6784703,0.0550603,0.06480992,-0.7296891)","(0.0005034047,-0.0003789992,0.0002912394)",True
369,2023-04-06T20:18:20.809000,373,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001371918,0.001616736,-0.001386643)","(0.03307715,0.9434599,0.3342587)","(-0.6784626,0.05503246,0.0647996,-0.7296992)","(0.0006479868,-0.0003839974,-0.0002246327)",True
370,2023-04-06T20:18:20.821001,374,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001369813,0.001616736,-0.001386758)","(0.03308576,0.9434574,0.3342074)","(-0.6784629,0.05502555,0.06479105,-0.7297003)","(0.0006677366,-0.0003394496,-0.0007540826)",True
371,2023-04-06T20:18:20.832000,375,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001885902,-0.0008347656,-0.001249586)","(0.03310663,0.9434555,0.3342029)","(-0.6784087,0.05497827,0.06479502,-0.7297539)","(0.0007287547,-0.0003085424,-0.00052863)",True
372,2023-04-06T20:18:20.854000,377,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000681032,-0.00143948,0.003068005)","(0.03303807,0.9434868,0.3342329)","(-0.6784418,0.05503971,0.06488376,-0.7297106)","(3.764771E-05,-1.675703E-06,-0.0001566122)",True
373,2023-04-06T20:18:20.865001,378,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003124019,0.0001694854,0.0008111062)","(0.032989,0.9434399,0.3342653)","(-0.6784019,0.05502133,0.06479134,-0.7297573)","(-0.0003802988,-0.0004274545,0.0001534198)",True
374,2023-04-06T20:18:20.877002,379,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001986257,-0.0002787524,0.00193148)","(0.03297133,0.9434723,0.3343255)","(-0.6784541,0.05503944,0.06484352,-0.7297028)","(-0.0003752541,-3.09004E-05,0.0006447647)",True
375,2023-04-06T20:18:20.888000,380,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008285305,-0.0006562628,-0.001253391)","(0.03297779,0.9434819,0.3343)","(-0.6784424,0.05498634,0.06480636,-0.7297209)","(-0.000231399,0.0001722905,7.348465E-05)",True
376,2023-04-06T20:18:20.899002,381,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009088193,0.001861554,-0.0003343339)","(0.03299633,0.9434929,0.3342782)","(-0.6784678,0.05501655,0.06477628,-0.7296978)","(-0.000106284,0.0002841257,-0.0002039814)",True
377,2023-04-06T20:18:20.910000,382,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001790918,-0.003312778,0.001060291)","(0.03293671,0.9435208,0.3343189)","(-0.678477,0.05494411,0.06486735,-0.7296865)","(-0.0005732987,0.0004751511,0.0001585121)",True
378,2023-04-06T20:18:20.920998,383,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002241408,0.001328392,-0.0003234772)","(0.03293779,0.9435285,0.334292)","(-0.6784236,0.05500284,0.06477368,-0.7297401)","(-0.0005185718,0.0005114927,-7.531927E-05)",True
379,2023-04-06T20:18:20.931999,384,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004065072,-0.00159418,-0.002262397)","(0.03293095,0.9434904,0.3343402)","(-0.6784565,0.05488937,0.06477381,-0.729718)","(-0.0005318436,0.000134337,0.0004453543)",True
380,2023-04-06T20:18:20.944000,385,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006752226,-0.001507478,0.001998569)","(0.0329205,0.9434898,0.3343347)","(-0.678418,0.05497098,0.06486658,-0.7297394)","(-0.0004031195,6.600025E-05,7.823233E-05)",True
381,2023-04-06T20:18:20.955000,386,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002061502,-0.0003468106,0.0008654119)","(0.03290672,0.9434952,0.33429)","(-0.6784394,0.0549754,0.0648381,-0.7297217)","(-0.0005331422,0.0001330162,-0.0004833989)",True
382,2023-04-06T20:18:20.965999,387,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.271563E-05,0.0006359305,-0.0002656346)","(0.03295136,0.9434881,0.3342905)","(-0.6784237,0.05497473,0.06478989,-0.7297407)","(-5.358627E-05,6.582998E-05,-0.0001401533)",True
383,2023-04-06T20:18:20.977002,388,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001023133,0.0005255026,0.0008037074)","(0.03289488,0.9435158,0.334309)","(-0.6784136,0.055006,0.06481596,-0.7297454)","(-0.0004810504,0.000288298,5.707146E-05)",True
384,2023-04-06T20:18:20.988007,389,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001368545,0.002554502,-0.0003913181)","(0.03288941,0.9435236,0.3343335)","(-0.6784262,0.05502355,0.06478444,-0.7297351)","(-0.0006297705,0.0003230868,0.0002902396)",True
385,2023-04-06T20:18:21.010001,391,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001903654,-0.0006390874,0.001938084)","(0.03301451,0.9434608,0.3342384)","(-0.6783905,0.05498595,0.06487147,-0.7297634)","(6.235218E-05,-0.0004505202,-0.0002571521)",True
386,2023-04-06T20:18:21.022002,392,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00118307,0.001435856,-0.001386836)","(0.0330272,0.9434647,0.3342643)","(-0.678426,0.05497506,0.06479686,-0.7297379)","(0.0002446408,-0.0003604251,0.0001403316)",True
387,2023-04-06T20:18:21.033000,393,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001435609,-0.001219945,0.0009257598)","(0.03291941,0.9433581,0.3343062)","(-0.6784595,0.05493761,0.06484264,-0.7297054)","(-0.0006864243,-0.001382253,0.0002810592)",True
388,2023-04-06T20:18:21.044003,394,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001260362,-0.000172937,0.0008586691)","(0.03283511,0.9433873,0.3343462)","(-0.6784664,0.05493549,0.06482655,-0.7297006)","(-0.001180147,-0.001018548,0.0002926243)",True
389,2023-04-06T20:18:21.056000,395,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.480628E-05,0.0006967818,0.0007971698)","(0.03283473,0.9433748,0.3343672)","(-0.6784656,0.0549487,0.06482433,-0.7297006)","(-0.0009812693,-0.00107995,0.0004742574)",True
390,2023-04-06T20:18:21.067002,396,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001458078,0.001746051,0.0007328569)","(0.03294682,0.9434407,0.334284)","(-0.678451,0.05498105,0.06480901,-0.729713)","(-0.0003318184,-0.0003574304,-0.0001002482)",True
391,2023-04-06T20:18:21.078001,397,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008420983,-0.0005283472,0.0008715211)","(0.03295736,0.9434308,0.3342651)","(-0.6784272,0.05496288,0.06485069,-0.7297329)","(-0.0003492615,-0.0002923721,-0.0002731466)",True
392,2023-04-06T20:18:21.089000,398,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004773584,-0.002692359,-5.779341E-05)","(0.03295601,0.9434209,0.3342943)","(-0.6784391,0.05491133,0.06488034,-0.7297231)","(-0.0004253116,-0.0004380293,0.0002616319)",True
393,2023-04-06T20:18:21.100001,399,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001182555,0.001434367,-0.001385145)","(0.03303201,0.9434601,0.3342341)","(-0.6784292,0.05497998,0.06479141,-0.7297349)","(-6.760168E-05,3.94235E-05,-0.0001771316)",True
