,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
241,2023-04-06T20:17:16.033142,234,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000254237,0.00134141,0.002533841)","(0.02794009,0.9154842,0.3662362)","(-0.3731507,0.02890236,0.04995069,-0.9259741)","(-0.0006541086,-0.0001189931,0.00228273)",True
242,2023-04-06T20:17:16.056138,236,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008473008,0.001193461,0.001047773)","(0.02795148,0.9155148,0.3661773)","(-0.3730358,0.02874016,0.04997836,-0.926024)","(-0.0006228955,0.0003415663,0.001446713)",True
243,2023-04-06T20:17:16.067136,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004049392,-0.0009447808,-0.001219433)","(0.02788125,0.9155185,0.3661406)","(-0.3730402,0.02878077,0.04988628,-0.926026)","(-0.001425857,0.0003545076,0.0009180167)",True
244,2023-04-06T20:17:16.078136,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004241618,-0.0009305137,0.0002903449)","(0.02813901,0.9153883,0.3659926)","(-0.372972,0.02880057,0.04993442,-0.9260502)","(0.0004016038,-0.0004019027,0.0002173108)",True
245,2023-04-06T20:17:16.089135,239,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001518031,-0.001607864,-0.001986088)","(0.02819623,0.9153853,0.3659405)","(-0.372976,0.02861478,0.04994285,-0.9260539)","(0.0005498871,-0.0004421167,-0.0001683756)",True
246,2023-04-06T20:17:16.100136,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004183964,-0.0009334779,0.0002866624)","(0.02822072,0.9153932,0.3659496)","(-0.3729379,0.02875925,0.04991955,-0.926066)","(0.0005883493,-0.0001427346,0.000207527)",True
247,2023-04-06T20:17:16.111138,241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007388125,-0.0003048421,-0.0004493153)","(0.02808234,0.9154649,0.3660384)","(-0.3728868,0.02876483,0.04990475,-0.9260872)","(-0.000254961,0.0003398915,0.0005783586)",True
248,2023-04-06T20:17:16.123138,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002173945,0.001316946,0.002536831)","(0.02812568,0.9154399,0.3660224)","(-0.3729079,0.02872201,0.05004646,-0.9260724)","(-8.65461E-05,0.0001504769,0.0006846518)",True
249,2023-04-06T20:17:16.134136,243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001802774,-0.0004188659,-0.0004243161)","(0.02808528,0.915437,0.3659773)","(-0.3728289,0.02877922,0.04992891,-0.9261088)","(-0.0006559468,0.0001545781,0.0001497163)",True
250,2023-04-06T20:17:16.145136,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005570754,-0.001805237,0.001069622)","(0.02806101,0.9154719,0.3660349)","(-0.3728232,0.02865729,0.05000575,-0.9261107)","(-0.0008461293,0.0004004727,0.0007393331)",True
251,2023-04-06T20:17:16.156135,245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001305503,0.0006608986,0.0002592852)","(0.02806025,0.9154951,0.3660326)","(-0.3728608,0.02870067,0.04998924,-0.9260951)","(-0.0008367812,0.0005799,0.0006211516)",True
252,2023-04-06T20:17:16.167139,246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001177307,0.001407798,-0.002008903)","(0.02801531,0.9155197,0.3660083)","(-0.3728366,0.02883239,0.04986693,-0.9261073)","(-0.001129453,0.0009296155,0.0004266493)",True
253,2023-04-06T20:17:16.179136,247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001370388,0.001291673,-0.000485109)","(0.02805086,0.9155048,0.365934)","(-0.3727332,0.02871794,0.04991027,-0.9261502)","(-0.001051119,0.000749535,-0.0001257422)",True
254,2023-04-06T20:17:16.190139,248,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000666969,-0.001060951,0.0003076307)","(0.02799814,0.9154867,0.3659469)","(-0.3727186,0.028677,0.0499463,-0.9261554)","(-0.001445524,0.0005049327,-6.284608E-05)",True
255,2023-04-06T20:17:16.201138,249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003259381,-0.0001752443,0.00103257)","(0.02799655,0.9155066,0.3659432)","(-0.3727319,0.02880701,0.04990517,-0.9261482)","(-0.001389873,0.0008522007,-1.494357E-05)",True
256,2023-04-06T20:17:16.223136,251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001642791,-0.003106201,-0.001981193)","(0.02800225,0.9154923,0.3660213)","(-0.3727238,0.02858942,0.04989491,-0.9261588)","(-0.0009338409,0.0006455212,0.0005110681)",True
257,2023-04-06T20:17:16.235136,252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001414631,-0.0008346271,-0.001247587)","(0.02802519,0.9154875,0.3660333)","(-0.3727171,0.02875378,0.04982958,-0.9261599)","(-0.0007632526,0.0005302305,0.0006377581)",True
258,2023-04-06T20:17:16.246137,253,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001892727,-0.0004656896,-0.003449772)","(0.02808498,0.9154827,0.3660753)","(-0.372594,0.02861492,0.04981498,-0.9262145)","(-0.0003466335,0.0005347428,0.00119473)",True
259,2023-04-06T20:17:16.257149,254,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004063834,-0.0009354259,0.001786944)","(0.02809576,0.9155041,0.3660652)","(-0.3726377,0.02864613,0.04993014,-0.9261898)","(-0.000453749,0.0007710256,0.0009816838)",True
260,2023-04-06T20:17:16.268150,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003085759,-0.0001768861,0.001025523)","(0.02811829,0.9155127,0.3660632)","(-0.3726162,0.02876809,0.04985583,-0.9261987)","(-0.0003084547,0.0008633512,0.0008494142)",True
261,2023-04-06T20:17:16.279147,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001006427,0.001144401,-0.00348567)","(0.0282063,0.9154632,0.3659536)","(-0.3725148,0.02863557,0.04978846,-0.9262472)","(7.224415E-06,0.000302424,-0.0001505053)",True
262,2023-04-06T20:17:16.290146,257,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005627685,-0.002577859,-0.0011973)","(0.02810727,0.9154091,0.3660034)","(-0.3725234,0.02855838,0.04984654,-0.926243)","(-0.0005073883,-0.0001819764,-6.897161E-05)",True
263,2023-04-06T20:17:16.301076,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00123083,0.000660864,-0.001267711)","(0.02807534,0.9153956,0.3659585)","(-0.3725286,0.02873392,0.04974872,-0.9262407)","(-0.000940887,-0.0002775324,-0.0006136443)",True
264,2023-04-06T20:17:16.312072,259,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006463844,-0.00103768,0.00330568)","(0.02813003,0.915415,0.365995)","(-0.3724425,0.02857538,0.04991373,-0.9262714)","(-0.0002187961,-5.096648E-05,-0.000423669)",True
265,2023-04-06T20:17:16.324074,260,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001886592,-0.0004567366,-0.001948551)","(0.02813848,0.9154409,0.3659784)","(-0.3724082,0.02855244,0.04982616,-0.9262906)","(-5.783082E-05,0.0002172423,-0.0006639122)",True
266,2023-04-06T20:17:16.335072,261,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001507387,-0.001563786,0.001011323)","(0.02815722,0.915434,0.3659574)","(-0.3724761,0.02869329,0.04983358,-0.9262585)","(-0.0001876084,5.966441E-05,-0.000917446)",True
267,2023-04-06T20:17:16.346072,262,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002827639,-0.0001968108,0.00102153)","(0.02830074,0.9153386,0.3658539)","(-0.3724113,0.02859398,0.04988121,-0.9262851)","(0.0004792299,-0.0008522602,-0.001637787)",True
268,2023-04-06T20:17:16.357074,263,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.406325E-05,0.001285163,-0.0005020865)","(0.02838592,0.9153911,0.3657724)","(-0.3724117,0.02859845,0.0498083,-0.9262887)","(0.001018179,-0.0002866003,-0.002249118)",True
269,2023-04-06T20:17:16.380064,265,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001247399,0.0006529196,0.0002376473)","(0.02840322,0.9154133,0.3658146)","(-0.372428,0.028567,0.04985372,-0.9262807)","(0.00111944,-0.0001306199,-0.001562863)",True
270,2023-04-06T20:17:16.391065,266,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003781225,-0.002858795,0.0009794676)","(0.02825651,0.9153014,0.365876)","(-0.3725,0.02848981,0.04990165,-0.9262515)","(6.922341E-05,-0.001146828,-0.001335615)",True
271,2023-04-06T20:17:16.402068,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002466959,-0.0007145047,0.0002272987)","(0.028216,0.915323,0.3658992)","(-0.3724748,0.02864422,0.04981346,-0.9262617)","(-0.0003592182,-0.0007690234,-0.001051182)",True
272,2023-04-06T20:17:16.413063,268,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004136737,-0.001710636,-0.0004763631)","(0.02825071,0.9153134,0.3658814)","(-0.37243,0.02851674,0.04984867,-0.9262817)","(-5.306364E-05,-0.0007456111,-0.000995353)",True
273,2023-04-06T20:17:16.424063,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001579445,0.0005286991,-0.001244689)","(0.02835679,0.9154156,0.3658045)","(-0.3724174,0.02856558,0.04983629,-0.926286)","(0.000707766,0.0004799416,-0.00144089)",True
274,2023-04-06T20:17:16.436064,270,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001772283,-0.001161863,0.0003158955)","(0.02843623,0.9153877,0.3657479)","(-0.3723765,0.02865475,0.04982257,-0.9263003)","(0.0009924158,0.0002343844,-0.001803527)",True
275,2023-04-06T20:17:16.447063,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00289582,-0.0005349583,0.001084432)","(0.02851406,0.9153979,0.365773)","(-0.3723572,0.02855774,0.04988625,-0.9263077)","(0.001609254,0.0004320776,-0.001311382)",True
276,2023-04-06T20:17:16.458064,272,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002814571,-0.0001965012,0.001023733)","(0.02847655,0.9153503,0.3657851)","(-0.3724165,0.02855678,0.04991285,-0.9262825)","(0.00154581,-6.144837E-05,-0.001407453)",True
277,2023-04-06T20:17:16.469067,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00197239,0.001108349,0.002559794)","(0.02840752,0.915392,0.3658181)","(-0.3723434,0.0287182,0.04988435,-0.9263084)","(0.0007784922,0.0002689434,-0.001108518)",True
278,2023-04-06T20:17:16.480065,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003137382,-0.000968063,-0.001229072)","(0.02844192,0.9153984,0.3658091)","(-0.3723833,0.02853343,0.04987871,-0.9262984)","(0.000726855,0.0003425616,-0.0009669363)",True
279,2023-04-06T20:17:16.491065,275,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001495777,-0.001580342,0.001017196)","(0.02838967,0.9153512,0.3658159)","(-0.3724054,0.02853807,0.0499419,-0.9262859)","(0.0004200411,-0.000200961,-0.001198934)",True
280,2023-04-06T20:17:16.503063,276,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.217983E-05,0.001305999,-0.0004965524)","(0.0283837,0.915354,0.36583)","(-0.3723438,0.02870387,0.04980649,-0.9263129)","(0.0002657643,-0.0003097027,-0.001048823)",True
281,2023-04-06T20:17:16.514066,277,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008821002,0.0004350837,0.0002849542)","(0.02842545,0.9153405,0.3658136)","(-0.3723273,0.02857338,0.0498931,-0.9263188)","(0.0004072961,-0.0003955706,-0.00114763)",True
282,2023-04-06T20:17:16.536064,279,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(8.342317E-05,0.002803791,-0.0005156904)","(0.02846254,0.9154139,0.3657651)","(-0.372308,0.02870213,0.04976273,-0.9263296)","(0.000563619,0.0005055909,-0.001398743)",True
283,2023-04-06T20:17:16.547064,280,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003575851,-0.0009331518,0.001777988)","(0.02853007,0.9153842,0.3657823)","(-0.3723006,0.02853551,0.04990473,-0.9263302)","(0.0008427386,-1.914285E-05,-0.0009955122)",True
284,2023-04-06T20:17:16.558062,281,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002847515,-0.001288071,0.0003338915)","(0.02845199,0.9153053,0.3657975)","(-0.3722375,0.02851383,0.04986645,-0.9263582)","(0.0002213511,-0.000949153,-0.001213304)",True
285,2023-04-06T20:17:16.570065,282,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001862767,-0.0004016148,0.001054571)","(0.0283334,0.9153423,0.365798)","(-0.3721974,0.02863034,0.04978776,-0.926375)","(-0.0009602657,-0.000458961,-0.001302684)",True
286,2023-04-06T20:17:16.581063,283,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000509884,-0.002427312,0.001785363)","(0.02835505,0.9153404,0.3657845)","(-0.3722369,0.0285158,0.04986893,-0.9263583)","(-0.0008161098,-0.000290264,-0.001478946)",True
287,2023-04-06T20:17:16.592064,284,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008590501,-0.0003339566,-0.001978434)","(0.02827762,0.9152802,0.3658177)","(-0.3722186,0.02851752,0.04978134,-0.9263703)","(-0.001281297,-0.0008732888,-0.001067955)",True
288,2023-04-06T20:17:16.603062,285,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000704706,-0.00181343,-0.001968899)","(0.02818573,0.9153122,0.3658661)","(-0.3721917,0.02860152,0.04970993,-0.9263823)","(-0.001843861,-0.0006518478,-0.000841307)",True
289,2023-04-06T20:17:16.614067,286,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002213255,0.001539959,0.0009540779)","(0.02821072,0.9153167,0.3659059)","(-0.3722667,0.02859149,0.0497959,-0.9263479)","(-0.001439704,-0.0004234254,-0.0003472727)",True
290,2023-04-06T20:17:16.626064,287,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001865858,-0.000409064,0.001057704)","(0.02823399,0.9153998,0.3658494)","(-0.3721659,0.02857243,0.04983975,-0.9263866)","(-0.001240698,0.0006310359,-0.0009804497)",True
291,2023-04-06T20:17:16.637063,288,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007130965,-0.001017225,0.001793431)","(0.02829737,0.915365,0.3658255)","(-0.3721866,0.02869197,0.04979429,-0.926377)","(-0.0009937782,0.0001949416,-0.0009423068)",True
292,2023-04-06T20:17:16.648066,289,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001546096,-0.003406567,0.001082554)","(0.02835176,0.9153626,0.3658545)","(-0.3721619,0.02849341,0.04987875,-0.9263886)","(-0.0005455071,0.0001738681,-0.0004644502)",True
293,2023-04-06T20:17:16.659063,290,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001988219,0.0003132157,-0.001210598)","(0.02826769,0.915325,0.3658977)","(-0.372155,0.02853875,0.04980156,-0.9263941)","(-0.000934833,-7.114939E-05,-0.0002337464)",True
294,2023-04-06T20:17:16.670063,291,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001307833,-5.432575E-05,0.0009899826)","(0.02825098,0.9153587,0.36593)","(-0.3721998,0.02867527,0.04978915,-0.9263725)","(-0.00129938,0.0005315169,0.0001358475)",True
295,2023-04-06T20:17:16.681063,292,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.052915E-05,0.001295025,-0.0005074376)","(0.02828146,0.915348,0.3659094)","(-0.3721759,0.02855845,0.04980094,-0.9263851)","(-0.001114822,0.0002546634,-0.0003123894)",True
296,2023-04-06T20:17:16.704063,294,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00174227,-0.001904953,-0.0004418061)","(0.02828446,0.9153896,0.3658879)","(-0.3721036,0.02863003,0.0497347,-0.9264155)","(-0.001270024,0.0007805459,-0.000657343)",True
297,2023-04-06T20:17:16.715065,295,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003387585,-0.000923762,0.001767957)","(0.02831479,0.9153714,0.3658645)","(-0.3721331,0.0285344,0.04982399,-0.9264018)","(-0.001039343,0.000339132,-0.0008571941)",True
298,2023-04-06T20:17:16.726063,296,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006197458,-0.002568653,-0.001209615)","(0.02832584,0.9154626,0.3658425)","(-0.3720973,0.02846345,0.04978213,-0.9264206)","(-0.0006765376,0.001470412,-0.0009963633)",True
299,2023-04-06T20:17:16.737063,297,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002085692,-0.0001843803,-0.0005014655)","(0.02839477,0.9154471,0.3658197)","(-0.3720809,0.02861511,0.04970597,-0.9264266)","(-0.0001972936,0.001167203,-0.001037042)",True
300,2023-04-06T20:17:16.748066,298,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001389661,-0.0008093899,0.001743566)","(0.02842081,0.9154634,0.3657939)","(-0.3720915,0.02852133,0.0497948,-0.9264205)","(-0.0001806773,0.001302887,-0.00107777)",True
301,2023-04-06T20:17:16.759066,299,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002552073,-0.002228419,-0.001270877)","(0.02828401,0.9153679,0.3658624)","(-0.3721249,0.02847921,0.04978967,-0.9264087)","(-0.0009328173,0.0003111392,-0.0006446978)",True
302,2023-04-06T20:17:16.771063,300,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001482582,-0.001530174,0.002508784)","(0.0283125,0.9153535,0.3658319)","(-0.3720941,0.02865775,0.04981505,-0.9264141)","(-0.0008536176,0.0001478385,-0.0008817908)",True
303,2023-04-06T20:17:16.782063,301,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007573233,-0.001048444,0.000286699)","(0.02834821,0.9153438,0.3658389)","(-0.3720577,0.0285393,0.04981934,-0.9264323)","(-0.0006069047,-4.811916E-05,-0.0009912836)",True
304,2023-04-06T20:17:16.793065,302,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.662061E-05,0.001302211,-0.0005082313)","(0.0283426,0.9153618,0.365836)","(-0.3720658,0.02857566,0.04979021,-0.9264293)","(-0.0003033897,0.0001480055,-0.001018525)",True
305,2023-04-06T20:17:16.804063,303,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003203281,0.001740496,0.0002981985)","(0.02837804,0.9153174,0.3657884)","(-0.3719505,0.02872485,0.04971968,-0.9264749)","(-0.0003983609,-0.0003625769,-0.001224502)",True
306,2023-04-06T20:17:16.815062,304,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002675045,-0.0009508773,-0.001243309)","(0.0284374,0.9153207,0.3658204)","(-0.3720346,0.02853695,0.04976456,-0.9264445)","(0.0001510193,-0.0002887246,-0.001011161)",True
307,2023-04-06T20:17:16.827067,305,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002648568,-0.0009362542,-0.001247527)","(0.02844219,0.9153301,0.3657982)","(-0.3720246,0.02862903,0.04969687,-0.9264493)","(-1.117694E-05,-0.0002561699,-0.001242553)",True
308,2023-04-06T20:17:16.837063,306,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.600637E-05,0.001336557,0.0009915791)","(0.02847788,0.9152833,0.3657444)","(-0.3720036,0.02869479,0.04973306,-0.9264538)","(0.000241135,-0.0009212957,-0.001759609)",True
309,2023-04-06T20:17:16.860064,308,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008034453,-0.0002731989,0.002536028)","(0.02847257,0.915217,0.3657936)","(-0.3719954,0.02856447,0.04985083,-0.9264547)","(0.0001081045,-0.001445138,-0.00133792)",True
310,2023-04-06T20:17:16.871069,309,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000127783,0.0005822883,0.0002440915)","(0.02843323,0.9152635,0.3658364)","(-0.3719949,0.02868887,0.04971435,-0.9264584)","(-8.072155E-05,-0.0007469724,-0.001075843)",True
311,2023-04-06T20:17:16.883066,310,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.060346E-05,0.002044255,-0.001275756)","(0.02846775,0.9152593,0.3658151)","(-0.3719796,0.02858117,0.04972437,-0.9264674)","(-2.639558E-05,-0.0005387997,-0.001167259)",True
312,2023-04-06T20:17:16.893062,311,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001769873,-0.00190048,-0.000443168)","(0.02853076,0.9153311,0.3657408)","(-0.3719172,0.02863214,0.04973118,-0.9264905)","(0.0003401873,0.0001520135,-0.001996404)",True
313,2023-04-06T20:17:16.905064,312,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008727607,-0.0002896957,-0.0004786787)","(0.02853733,0.9153146,0.3656984)","(-0.3719159,0.02866087,0.04971661,-0.9264909)","(7.935921E-05,-7.060554E-05,-0.002237986)",True
314,2023-04-06T20:17:16.916063,313,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009084784,0.0004665319,0.001774259)","(0.0286026,0.9153186,0.3656888)","(-0.3719156,0.02856152,0.04982113,-0.9264885)","(0.0005985167,4.958631E-05,-0.002161467)",True
315,2023-04-06T20:17:16.927065,314,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00202462,0.0003189543,-0.001215014)","(0.0285673,0.9152784,0.3656923)","(-0.3718849,0.02855451,0.04976588,-0.926504)","(0.0004024002,-0.000399866,-0.002006011)",True
