,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
347,2023-04-06T20:17:48.091794,349,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001439778,0.0004370958,-0.001642393)","(0.02397534,0.9288767,0.3508514)","(-0.5410706,0.03104382,0.05891508,-0.8383364)","(-0.001353612,0.0006842105,0.001424721)",True
348,2023-04-06T20:17:48.103794,350,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005168255,-0.0006673904,-0.001210557)","(0.0239387,0.9288997,0.3509033)","(-0.5411417,0.03104478,0.05900957,-0.8382838)","(-0.001138012,0.0006441998,0.001643708)",True
349,2023-04-06T20:17:48.125793,352,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001500826,-0.00022684,0.002142259)","(0.02409928,0.9288561,0.3508645)","(-0.5410732,0.03107374,0.0590224,-0.838326)","(-0.0001495754,0.0005489104,0.001524824)",True
350,2023-04-06T20:17:48.136306,353,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001599939,-0.001053414,0.00115494)","(0.02401605,0.9288854,0.350913)","(-0.5410789,0.03107446,0.05905316,-0.8383202)","(-0.0004561002,0.0006813438,0.001870743)",True
351,2023-04-06T20:17:48.147307,354,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005510944,-0.0009170557,0.00114964)","(0.02406426,0.9288595,0.3508894)","(-0.5410585,0.03104392,0.05897189,-0.8383402)","(-0.0002304578,0.0006047902,0.001638214)",True
352,2023-04-06T20:17:48.159306,355,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002852708,-0.002214226,-0.002733477)","(0.02413192,0.9288788,0.3508899)","(-0.5410894,0.03096226,0.05892423,-0.8383266)","(0.000264071,0.0009040958,0.001756152)",True
353,2023-04-06T20:17:48.170305,356,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001452331,0.0003161941,0.0007414795)","(0.02402537,0.9289171,0.3509105)","(-0.5411633,0.03106769,0.05902606,-0.8382679)","(-0.0002365117,0.0009978913,0.001734437)",True
354,2023-04-06T20:17:48.181306,357,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001490152,-0.002019719,0.001575744)","(0.02409911,0.9288585,0.3508364)","(-0.5410315,0.03103115,0.0590302,-0.8383539)","(0.0001235647,0.0004665284,0.0008994004)",True
355,2023-04-06T20:17:48.192307,358,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000438358,-0.0001224424,-0.002624619)","(0.02410819,0.9288621,0.3508573)","(-0.5410498,0.03099895,0.05893069,-0.8383503)","(0.0002021736,0.0008104063,0.001126851)",True
356,2023-04-06T20:17:48.203306,359,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004434692,-0.0002398207,-0.0002478138)","(0.02410941,0.9288414,0.3508435)","(-0.5410713,0.03101491,0.05895575,-0.8383341)","(0.0002908325,0.0005603118,0.001027462)",True
357,2023-04-06T20:17:48.215306,360,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002034361,0.001576912,0.001273878)","(0.0241065,0.928852,0.350814)","(-0.5410663,0.03106665,0.05896291,-0.8383349)","(0.0001505058,0.0006903026,0.0006499274)",True
358,2023-04-06T20:17:48.226305,361,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001555666,-0.001476487,0.0001685597)","(0.02418394,0.9288789,0.3507797)","(-0.5410005,0.03099267,0.05897639,-0.8383791)","(0.0004056839,0.0009837295,0.0004920402)",True
359,2023-04-06T20:17:48.237307,362,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001310091,0.001405811,-0.002075622)","(0.02421094,0.9287989,0.3506863)","(-0.5410435,0.03103064,0.05888717,-0.8383564)","(0.0005790083,3.281738E-05,-0.0003591388)",True
360,2023-04-06T20:17:48.248305,363,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003176933,0.0006106748,0.001702495)","(0.02422507,0.9288027,0.3507071)","(-0.5410373,0.03106901,0.05897238,-0.8383529)","(0.0005298006,9.667101E-05,-8.34897E-05)",True
361,2023-04-06T20:17:48.259306,364,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00130958,0.001286967,0.0003043223)","(0.02428782,0.9288101,0.3506827)","(-0.5410318,0.03106488,0.0589375,-0.8383591)","(0.0007657598,0.0002461553,-4.271322E-05)",True
362,2023-04-06T20:17:48.270306,365,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005044807,-0.00133192,0.0001741348)","(0.02423831,0.9288193,0.3506803)","(-0.5409976,0.03107507,0.05892913,-0.8383814)","(0.0004505029,0.0003477188,-0.000113163)",True
363,2023-04-06T20:17:48.293305,367,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002422409,0.00100484,-0.0006659482)","(0.02425586,0.9288182,0.3506546)","(-0.5410391,0.03110185,0.0588842,-0.8383568)","(-1.308177E-05,0.0004618472,-0.0001477544)",True
364,2023-04-06T20:17:48.304307,368,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001679085,-0.001488681,-0.000780092)","(0.02424215,0.9288395,0.3506849)","(-0.5411121,0.03109265,0.05897753,-0.8383034)","(7.650308E-05,0.0004348779,5.081215E-05)",True
365,2023-04-06T20:17:48.315305,369,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006257865,-0.0003623704,-0.0002526718)","(0.02441257,0.9287069,0.3505576)","(-0.5410007,0.0311161,0.05891464,-0.8383788)","(0.00079819,-0.0006692556,-0.0005600575)",True
366,2023-04-06T20:17:48.326305,370,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003798311,-0.0008835822,0.002108905)","(0.0244938,0.9287123,0.3504973)","(-0.5409111,0.03112841,0.05896974,-0.8384324)","(0.001284691,-0.0004104116,-0.00106801)",True
367,2023-04-06T20:17:48.337305,371,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001802412,0.0005927976,-0.003066645)","(0.02429885,0.9288116,0.3505697)","(-0.5410065,0.03110917,0.05883892,-0.8383806)","(0.0001489286,0.0005524792,-0.0007477716)",True
368,2023-04-06T20:17:48.349305,372,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001556435,-0.001460799,0.000171123)","(0.02433032,0.9288231,0.3506239)","(-0.5410183,0.03111864,0.05893207,-0.8383662)","(0.0005471045,0.0006340866,-0.0001184801)",True
369,2023-04-06T20:17:48.360306,373,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003239492,-0.002720112,-0.0003701042)","(0.02437876,0.9288187,0.3506097)","(-0.5410156,0.03108257,0.05894141,-0.8383686)","(0.0006863197,0.000519347,2.248939E-05)",True
370,2023-04-06T20:17:48.371307,374,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001792486,-0.002454705,-0.0003607263)","(0.02431446,0.9288466,0.3506806)","(-0.5410755,0.0310476,0.05894089,-0.8383313)","(0.0003959397,0.000560362,0.0005965999)",True
371,2023-04-06T20:17:48.382305,375,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000501355,-0.001330099,0.0001741765)","(0.02432061,0.9288557,0.350662)","(-0.5410312,0.03107277,0.0589424,-0.8383588)","(0.0003597663,0.0006653649,0.0004776555)",True
372,2023-04-06T20:17:48.393307,376,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001619317,-0.001040217,0.001141218)","(0.02426161,0.9287956,0.3507207)","(-0.5410023,0.03107039,0.0589449,-0.8383775)","(-0.0001039643,5.905778E-05,0.001059666)",True
373,2023-04-06T20:17:48.404305,377,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003787778,-0.002179002,-0.001782858)","(0.02417015,0.9288235,0.3507732)","(-0.5410688,0.03099535,0.05888164,-0.8383418)","(-0.0004718827,0.0001014818,0.001045882)",True
374,2023-04-06T20:17:48.416306,378,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001393402,0.002132014,-0.0001366535)","(0.02417079,0.9288222,0.3507646)","(-0.5410713,0.03109043,0.05886235,-0.838338)","(-0.0004421873,9.20119E-05,0.001042326)",True
375,2023-04-06T20:17:48.427305,379,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006814589,6.150099E-05,0.000714025)","(0.02419329,0.928813,0.3507716)","(-0.541028,0.03105376,0.05889392,-0.8383651)","(-0.0007239027,-9.758054E-06,0.001456777)",True
376,2023-04-06T20:17:48.449305,381,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002548041,4.193565E-05,-0.0002424689)","(0.02416436,0.9288195,0.3508315)","(-0.5410832,0.03105889,0.05887829,-0.8383303)","(-0.0009603077,0.0002131692,0.002030315)",True
377,2023-04-06T20:17:48.460306,382,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008066684,0.001031807,0.0002863669)","(0.02421631,0.9288471,0.3508326)","(-0.5409935,0.03108272,0.05888103,-0.8383871)","(-0.0008707257,0.0007298372,0.002285747)",True
378,2023-04-06T20:17:48.471306,383,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004313677,-0.0002239293,-0.0002557371)","(0.02406535,0.9288899,0.3508862)","(-0.5410286,0.03106126,0.05886478,-0.8383665)","(-0.001701482,0.0009847656,0.002342533)",True
379,2023-04-06T20:17:48.483306,384,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004901457,-0.0007672571,0.001147531)","(0.02405097,0.928892,0.350866)","(-0.5410162,0.03106478,0.05889225,-0.8383723)","(-0.001666578,0.0008620158,0.002077428)",True
380,2023-04-06T20:17:48.494307,385,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005688084,-0.000901843,0.001139286)","(0.02397729,0.9288536,0.350929)","(-0.5409834,0.03104528,0.05888439,-0.8383948)","(-0.002031715,0.0005997654,0.002396184)",True
381,2023-04-06T20:17:48.505305,386,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007464125,0.0006105754,-0.000692332)","(0.02404385,0.9287887,0.3509053)","(-0.5410022,0.03106113,0.05884419,-0.8383849)","(-0.00119186,-9.907011E-05,0.002212701)",True
382,2023-04-06T20:17:48.516306,387,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002542429,4.430208E-05,-0.0002463954)","(0.02403497,0.9287874,0.3508724)","(-0.5410546,0.0310474,0.05885731,-0.8383506)","(-0.001251373,-8.316681E-05,0.001791509)",True
383,2023-04-06T20:17:48.527306,388,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004258796,-0.0003426651,0.002121195)","(0.02409756,0.9288039,0.3508753)","(-0.5409872,0.03106573,0.05891317,-0.8383895)","(-0.0008953614,0.0001868839,0.002161505)",True
384,2023-04-06T20:17:48.538307,389,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001364659,0.0008804347,-0.0006811519)","(0.02401129,0.9287852,0.3508946)","(-0.5410349,0.03106489,0.05884282,-0.8383637)","(-0.001404315,-0.0002705527,0.002061509)",True
385,2023-04-06T20:17:48.550308,390,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005472173,-0.001188772,0.0001703023)","(0.02398847,0.9287887,0.3508858)","(-0.5410149,0.03104597,0.05888212,-0.8383746)","(-0.001652567,-9.942351E-05,0.001946487)",True
386,2023-04-06T20:17:48.561306,391,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002355153,0.0014381,0.0003018174)","(0.02413877,0.9288631,0.3508237)","(-0.5410084,0.03108688,0.05887375,-0.8383779)","(-0.0008194413,0.000708675,0.001801294)",True
387,2023-04-06T20:17:48.572305,392,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006012538,-0.001616147,-0.0008029282)","(0.02416059,0.9288207,0.3508095)","(-0.5409797,0.03100902,0.05889919,-0.8383974)","(-0.0003297122,0.0002243804,0.001615436)",True
388,2023-04-06T20:17:48.583307,393,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00159816,-0.001057217,0.0001783676)","(0.02416913,0.9288237,0.3507837)","(-0.5409944,0.03103308,0.05890391,-0.8383868)","(-0.0003091783,0.0002864129,0.001316169)",True
389,2023-04-06T20:17:48.606306,395,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001693724,-0.000366569,-0.002649131)","(0.02419476,0.9288467,0.3507533)","(-0.5409488,0.03104791,0.05880279,-0.8384227)","(-0.0004201196,0.0004679588,0.0008439514)",True
390,2023-04-06T20:17:48.617306,396,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001299871,0.001309249,0.0002942688)","(0.02419518,0.9288498,0.3507486)","(-0.5410074,0.03110802,0.05882866,-0.8383808)","(-0.0004252994,0.0004872562,0.0007948186)",True
391,2023-04-06T20:17:48.628305,397,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00177786,-0.002562789,0.002007199)","(0.02415575,0.9288102,0.3507842)","(-0.5409994,0.03104756,0.05890106,-0.8383832)","(-0.0007299784,0.0002287582,0.0009766081)",True
392,2023-04-06T20:17:48.639304,398,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002620478,-0.001703939,0.002528953)","(0.02405366,0.9288276,0.3508104)","(-0.5409763,0.03107703,0.05889255,-0.8383976)","(-0.001313813,0.0003029267,0.001046103)",True
393,2023-04-06T20:17:48.650305,399,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003097002,0.0006331535,0.001689204)","(0.02404364,0.9288381,0.350807)","(-0.5410257,0.03111592,0.05885855,-0.8383666)","(-0.00129543,0.0004713366,0.0009515826)",True
394,2023-04-06T20:17:48.662307,400,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004228172,-0.0002170009,-0.0002602862)","(0.02414857,0.9288866,0.3507527)","(-0.5409968,0.03107215,0.05884733,-0.8383877)","(-0.0006398714,0.000963114,0.0006649827)",True
395,2023-04-06T20:17:48.673305,401,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008111402,0.001162256,-0.002098087)","(0.02415499,0.9288487,0.3507042)","(-0.5410038,0.03109009,0.05879622,-0.8383861)","(-0.0003823026,0.0004275992,0.0002051844)",True
396,2023-04-06T20:17:48.684306,402,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004858496,-0.000520363,-0.003613304)","(0.02415365,0.9288562,0.3507588)","(-0.5410398,0.03103998,0.05878997,-0.8383652)","(-0.000420091,0.0004645244,0.001004838)",True
397,2023-04-06T20:17:48.695305,403,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001542812,-0.0006250604,0.001149147)","(0.02414828,0.9288177,0.3507677)","(-0.5410325,0.03107084,0.05886678,-0.8383633)","(-0.0005243215,6.467663E-05,0.001024449)",True
398,2023-04-06T20:17:48.706305,404,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005528397,-0.001180402,0.0001716642)","(0.02417177,0.9287999,0.3507752)","(-0.5410597,0.03107429,0.058864,-0.8383458)","(-0.0002581516,-0.0001722311,0.0007819119)",True
399,2023-04-06T20:17:48.717306,405,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005640454,-0.00088937,0.00114113)","(0.02417254,0.9288036,0.3507454)","(-0.5410371,0.03109158,0.05888393,-0.8383585)","(-0.000287169,-3.099591E-05,0.0005032004)",True
400,2023-04-06T20:17:48.729305,406,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006290988,-0.0003469914,-0.0002630674)","(0.02421891,0.9288145,0.3507096)","(-0.5410161,0.03107845,0.05885263,-0.8383747)","(-0.0001307291,0.0002657932,0.0001652458)",True
401,2023-04-06T20:17:48.739305,407,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003107978,0.0007527215,-0.000690097)","(0.02415548,0.9288157,0.3507356)","(-0.5410488,0.03106152,0.05881667,-0.8383567)","(-0.000300689,6.248806E-05,0.0002646171)",True
402,2023-04-06T20:17:48.751305,408,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001608164,-0.001048918,0.0001732885)","(0.02415606,0.9288192,0.3507228)","(-0.5410776,0.03103666,0.05885341,-0.8383365)","(-0.0003345794,0.0001349486,0.0001348212)",True
403,2023-04-06T20:17:48.773305,410,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007467887,0.0006155791,-0.0006998259)","(0.02418081,0.928825,0.3507563)","(-0.5410247,0.03102407,0.05880824,-0.8383743)","(-0.000181758,0.0004380032,0.0006364649)",True
404,2023-04-06T20:17:48.784307,411,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002784265,-0.001886657,0.0006040598)","(0.02418993,0.9288487,0.3507521)","(-0.5410882,0.03098447,0.05886252,-0.8383309)","(-0.000106854,0.0008289489,0.0004945412)",True
405,2023-04-06T20:17:48.795307,412,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001438199,0.000334506,0.0007241913)","(0.02414632,0.928847,0.3507729)","(-0.5411307,0.03102196,0.05891761,-0.8382982)","(-0.0002087075,0.0005546269,0.0007220769)",True
406,2023-04-06T20:17:48.807306,413,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001307687,0.001422864,-0.002093098)","(0.0241756,0.928833,0.3507626)","(-0.5410835,0.03098396,0.0587775,-0.8383399)","(-3.207125E-05,0.0004851006,0.0005738676)",True
407,2023-04-06T20:17:48.818306,414,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003295789,-0.002716059,-0.0003915563)","(0.02414889,0.9288371,0.3506589)","(-0.5410243,0.03092233,0.05885434,-0.838375)","(-0.0006224656,0.0005502428,-0.0005105902)",True
408,2023-04-06T20:17:48.829305,415,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00174688,-0.0001842554,0.003074116)","(0.02418318,0.9288127,0.350648)","(-0.5409712,0.0309991,0.05888817,-0.8384041)","(-0.0003403356,0.0001188574,-0.0003320131)",True
409,2023-04-06T20:17:48.840307,416,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001916202,0.001473322,0.00363123)","(0.02419052,0.9288297,0.3507026)","(-0.541028,0.0310235,0.05888337,-0.8383669)","(-0.0001620311,0.0003797887,0.0002653559)",True
410,2023-04-06T20:17:48.851306,417,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002489263,0.001286664,-0.002101521)","(0.02420259,0.9288375,0.3507201)","(-0.5410398,0.03096065,0.05878459,-0.8383685)","(-5.510944E-05,0.0004643663,0.0006024316)",True
411,2023-04-06T20:17:48.863308,418,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001482326,-9.201729E-05,-0.0002641696)","(0.02421867,0.9288224,0.3507254)","(-0.5410339,0.03094374,0.05882354,-0.8383701)","(-0.0001024264,0.0004557306,0.0007868105)",True
412,2023-04-06T20:17:48.874305,419,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003632771,0.0003201394,-0.001672147)","(0.02426885,0.9288017,0.3507495)","(-0.5410116,0.03096064,0.05879763,-0.8383858)","(0.0003068803,0.0002767066,0.001098177)",True
413,2023-04-06T20:17:48.885305,420,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003927438,-0.002291946,0.0005835591)","(0.02426551,0.9288105,0.3507435)","(-0.5409984,0.03094153,0.05886955,-0.8383899)","(8.2308E-07,0.0004156384,0.00101862)",True
414,2023-04-06T20:17:48.896305,421,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005509969,-0.001185239,0.000166817)","(0.02422654,0.9288683,0.3507622)","(-0.5410658,0.03101992,0.05886864,-0.8383436)","(-0.0002468097,0.001082545,0.001619124)",True
415,2023-04-06T20:17:48.907305,422,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000751456,0.0005000507,0.001671756)","(0.0242841,0.9288303,0.3507572)","(-0.5410002,0.0310354,0.05880284,-0.8383899)","(0.0001112695,0.000618624,0.001684361)",True
416,2023-04-06T20:17:48.918306,423,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003775463,-0.001325598,0.001577642)","(0.02430006,0.9288433,0.3507972)","(-0.5410846,0.03099804,0.05882906,-0.8383351)","(0.0002969442,0.0007584759,0.002173682)",True
417,2023-04-06T20:17:48.941306,425,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001602845,-0.001052631,0.0001572089)","(0.02426873,0.9288756,0.3508657)","(-0.5410759,0.03093412,0.05878579,-0.8383461)","(-0.0002003886,0.001133272,0.002542194)",True
418,2023-04-06T20:17:48.952305,426,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007519469,0.0004971218,0.001666382)","(0.02426128,0.9289032,0.3507955)","(-0.5410218,0.03098119,0.05878665,-0.8383793)","(-0.0002884506,0.001470627,0.001739147)",True
419,2023-04-06T20:17:48.963306,427,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003586594,0.0003234935,-0.001683881)","(0.02423518,0.9288625,0.3508231)","(-0.5410194,0.03091985,0.05871745,-0.8383879)","(-0.0006539479,0.00099437,0.001804042)",True
420,2023-04-06T20:17:48.974306,428,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002868879,0.0003473641,-0.0007213757)","(0.02425891,0.9288217,0.3507988)","(-0.5409722,0.03095477,0.05876476,-0.8384137)","(-0.0004239241,0.0004476695,0.001655178)",True
421,2023-04-06T20:17:48.985304,429,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005984366,-0.001612452,-0.000821865)","(0.02424444,0.9288279,0.350744)","(-0.5410169,0.0309035,0.05878786,-0.8383851)","(-0.0007068196,0.0005373259,0.001117872)",True
