imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2023-03-01T18:50:46.024362,1635543,1179,1933,-42,-805,-524,-279,-66,168,-274
0,2023-03-01T18:50:46.029814,1635549,1179,1933,-45,-808,-503,-271,-50,166,-274
0,2023-03-01T18:50:46.035939,1635555,1179,1933,-45,-808,-503,-271,-50,166,-274
0,2023-03-01T18:50:46.040448,1635560,1179,1933,-45,-808,-503,-271,-50,166,-274
0,2023-03-01T18:50:46.045480,1635564,1179,1933,-45,-808,-503,-271,-50,166,-274
0,2023-03-01T18:50:46.050458,1635569,1184,1934,-46,-811,-500,-271,-50,166,-274
0,2023-03-01T18:50:46.056795,1635575,1184,1934,-46,-811,-500,-271,-50,166,-274
0,2023-03-01T18:50:46.061798,1635580,1184,1934,-46,-811,-500,-271,-50,166,-274
0,2023-03-01T18:50:46.067066,1635586,1182,1934,-50,-806,-516,-279,-50,166,-274
0,2023-03-01T18:50:46.073637,1635593,1182,1934,-50,-806,-516,-279,-50,166,-274
0,2023-03-01T18:50:46.079359,1635598,1182,1934,-50,-806,-516,-279,-50,166,-274
0,2023-03-01T18:50:46.084372,1635604,1182,1934,-50,-806,-516,-279,-50,166,-274
0,2023-03-01T18:50:46.089124,1635608,1183,1936,-49,-810,-500,-279,-50,166,-274
0,2023-03-01T18:50:46.094646,1635613,1183,1936,-49,-810,-500,-279,-50,166,-274
0,2023-03-01T18:50:46.100536,1635619,1183,1936,-49,-810,-500,-279,-50,166,-274
0,2023-03-01T18:50:46.105607,1635624,1183,1936,-49,-810,-500,-279,-50,166,-274
0,2023-03-01T18:50:46.111006,1635631,1182,1936,-56,-807,-515,-281,-50,166,-274
0,2023-03-01T18:50:46.116763,1635636,1182,1936,-56,-807,-515,-281,-50,166,-274
0,2023-03-01T18:50:46.122017,1635641,1182,1936,-56,-807,-515,-281,-50,166,-274
0,2023-03-01T18:50:46.126753,1635646,1186,1934,-55,-808,-507,-285,-50,166,-274
0,2023-03-01T18:50:46.132216,1635651,1186,1934,-55,-808,-507,-285,-50,166,-274
0,2023-03-01T18:50:46.137734,1635657,1186,1934,-55,-808,-507,-285,-50,166,-274
0,2023-03-01T18:50:46.142475,1635661,1186,1934,-55,-808,-507,-285,-50,166,-274
0,2023-03-01T18:50:46.147492,1635666,1179,1934,-55,-799,-518,-286,-50,166,-274
0,2023-03-01T18:50:46.153499,1635673,1179,1934,-55,-799,-518,-286,-50,166,-274
0,2023-03-01T18:50:46.159178,1635678,1179,1934,-55,-799,-518,-286,-50,166,-274
0,2023-03-01T18:50:46.164268,1635683,1179,1934,-55,-799,-518,-286,-50,166,-274
0,2023-03-01T18:50:46.169312,1635688,1174,1932,-49,-797,-508,-271,-60,172,-282
0,2023-03-01T18:50:46.175272,1635694,1174,1932,-49,-797,-508,-271,-60,172,-282
0,2023-03-01T18:50:46.181084,1635700,1174,1932,-49,-797,-508,-271,-60,172,-282
0,2023-03-01T18:50:46.185765,1635705,1174,1932,-49,-797,-508,-271,-60,172,-282
0,2023-03-01T18:50:46.191071,1635710,1188,1937,-65,-807,-500,-277,-60,172,-282
0,2023-03-01T18:50:46.197487,1635717,1188,1937,-65,-807,-500,-277,-60,172,-282
0,2023-03-01T18:50:46.202124,1635721,1188,1937,-65,-807,-500,-277,-60,172,-282
0,2023-03-01T18:50:46.206742,1635726,1183,1936,-55,-816,-520,-275,-60,172,-282
0,2023-03-01T18:50:46.213106,1635732,1183,1936,-55,-816,-520,-275,-60,172,-282
0,2023-03-01T18:50:46.218482,1635738,1183,1936,-55,-816,-520,-275,-60,172,-282
0,2023-03-01T18:50:46.223421,1635742,1183,1936,-55,-816,-520,-275,-60,172,-282
0,2023-03-01T18:50:46.228682,1635747,1184,1937,-57,-807,-505,-279,-60,172,-282
0,2023-03-01T18:50:46.234780,1635753,1184,1937,-57,-807,-505,-279,-60,172,-282
0,2023-03-01T18:50:46.241270,1635760,1184,1937,-57,-807,-505,-279,-60,172,-282
0,2023-03-01T18:50:46.245977,1635765,1184,1937,-57,-807,-505,-279,-60,172,-282
0,2023-03-01T18:50:46.251082,1635770,1182,1936,-53,-802,-512,-271,-60,172,-282
0,2023-03-01T18:50:46.257139,1635776,1182,1936,-53,-802,-512,-271,-60,172,-282
0,2023-03-01T18:50:46.262034,1635781,1182,1936,-53,-802,-512,-271,-60,172,-282
0,2023-03-01T18:50:46.267055,1635786,1181,1935,-60,-809,-512,-284,-60,172,-282
0,2023-03-01T18:50:46.273570,1635792,1181,1935,-60,-809,-512,-284,-60,172,-282
0,2023-03-01T18:50:46.279253,1635799,1181,1935,-60,-809,-512,-284,-60,172,-282
0,2023-03-01T18:50:46.284278,1635804,1181,1935,-60,-809,-512,-284,-60,172,-282
0,2023-03-01T18:50:46.289168,1635808,1181,1935,-53,-810,-516,-285,-62,168,-270
0,2023-03-01T18:50:46.295186,1635814,1181,1935,-53,-810,-516,-285,-62,168,-270
0,2023-03-01T18:50:46.300680,1635820,1181,1935,-53,-810,-516,-285,-62,168,-270
0,2023-03-01T18:50:46.305445,1635824,1181,1935,-53,-810,-516,-285,-62,168,-270
0,2023-03-01T18:50:46.310641,1635830,1177,1933,-54,-809,-507,-271,-62,168,-270
0,2023-03-01T18:50:46.317430,1635835,1177,1933,-54,-809,-507,-271,-62,168,-270
0,2023-03-01T18:50:46.323093,1635842,1177,1933,-54,-809,-507,-271,-62,168,-270
0,2023-03-01T18:50:46.328108,1635847,1181,1935,-57,-810,-515,-281,-62,168,-270
0,2023-03-01T18:50:46.334117,1635853,1181,1935,-57,-810,-515,-281,-62,168,-270
0,2023-03-01T18:50:46.339448,1635859,1181,1935,-57,-810,-515,-281,-62,168,-270
0,2023-03-01T18:50:46.344662,1635863,1181,1935,-57,-810,-515,-281,-62,168,-270
0,2023-03-01T18:50:46.349580,1635868,1181,1936,-67,-811,-524,-282,-62,168,-270
0,2023-03-01T18:50:46.355807,1635874,1181,1936,-67,-811,-524,-282,-62,168,-270
0,2023-03-01T18:50:46.361205,1635880,1181,1936,-67,-811,-524,-282,-62,168,-270
0,2023-03-01T18:50:46.366277,1635886,1181,1936,-67,-811,-524,-282,-62,168,-270
0,2023-03-01T18:50:46.371833,1635891,1187,1937,-67,-812,-498,-282,-62,168,-270
0,2023-03-01T18:50:46.377801,1635897,1187,1937,-67,-812,-498,-282,-62,168,-270
0,2023-03-01T18:50:46.382953,1635902,1187,1937,-67,-812,-498,-282,-62,168,-270
0,2023-03-01T18:50:46.388077,1635907,1184,1937,-62,-815,-506,-280,-62,168,-270
0,2023-03-01T18:50:46.394079,1635913,1184,1937,-62,-815,-506,-280,-62,168,-270
0,2023-03-01T18:50:46.399584,1635918,1184,1937,-62,-815,-506,-280,-62,168,-270
0,2023-03-01T18:50:46.404763,1635923,1184,1937,-62,-815,-506,-280,-62,168,-270
0,2023-03-01T18:50:46.409856,1635929,1180,1935,-61,-807,-508,-285,-62,168,-270
0,2023-03-01T18:50:46.418174,1635937,1180,1935,-61,-807,-508,-285,-62,168,-270
0,2023-03-01T18:50:46.422849,1635942,1180,1935,-61,-807,-508,-285,-62,168,-270
0,2023-03-01T18:50:46.428494,1635947,1183,1934,-64,-803,-502,-281,-46,166,-284
0,2023-03-01T18:50:46.434927,1635953,1183,1934,-64,-803,-502,-281,-46,166,-284
0,2023-03-01T18:50:46.440874,1635959,1183,1934,-64,-803,-502,-281,-46,166,-284
0,2023-03-01T18:50:46.445891,1635964,1183,1934,-64,-803,-502,-281,-46,166,-284
0,2023-03-01T18:50:46.451049,1635971,1183,1935,-69,-794,-504,-278,-46,166,-284
0,2023-03-01T18:50:46.457350,1635976,1183,1935,-69,-794,-504,-278,-46,166,-284
0,2023-03-01T18:50:46.462479,1635982,1183,1935,-69,-794,-504,-278,-46,166,-284
0,2023-03-01T18:50:46.467477,1635986,1186,1937,-70,-801,-496,-286,-46,166,-284
0,2023-03-01T18:50:46.473223,1635992,1186,1937,-70,-801,-496,-286,-46,166,-284
0,2023-03-01T18:50:46.478164,1635997,1186,1937,-70,-801,-496,-286,-46,166,-284
0,2023-03-01T18:50:46.482945,1636002,1186,1937,-70,-801,-496,-286,-46,166,-284
0,2023-03-01T18:50:46.487891,1636006,1181,1937,-75,-790,-508,-275,-46,166,-284
0,2023-03-01T18:50:46.494538,1636014,1181,1937,-75,-790,-508,-275,-46,166,-284
0,2023-03-01T18:50:46.499576,1636019,1181,1937,-75,-790,-508,-275,-46,166,-284
0,2023-03-01T18:50:46.504349,1636024,1181,1937,-75,-790,-508,-275,-46,166,-284
0,2023-03-01T18:50:46.509299,1636028,1185,1936,-71,-813,-506,-284,-46,166,-284
0,2023-03-01T18:50:46.515278,1636034,1185,1936,-71,-813,-506,-284,-46,166,-284
0,2023-03-01T18:50:46.520291,1636039,1185,1936,-71,-813,-506,-284,-46,166,-284
0,2023-03-01T18:50:46.525059,1636044,1185,1936,-71,-813,-506,-284,-46,166,-284
0,2023-03-01T18:50:46.530131,1636049,1183,1937,-71,-820,-508,-281,-46,166,-284
0,2023-03-01T18:50:46.536432,1636056,1183,1937,-71,-820,-508,-281,-46,166,-284
0,2023-03-01T18:50:46.541476,1636061,1183,1937,-71,-820,-508,-281,-46,166,-284
0,2023-03-01T18:50:46.546579,1636065,1183,1937,-71,-820,-508,-281,-46,166,-284
0,2023-03-01T18:50:46.552392,1636072,1183,1937,-70,-815,-503,-279,-61,171,-281
0,2023-03-01T18:50:46.558720,1636078,1183,1937,-70,-815,-503,-279,-61,171,-281
0,2023-03-01T18:50:46.563270,1636082,1183,1937,-70,-815,-503,-279,-61,171,-281
0,2023-03-01T18:50:46.568136,1636087,1186,1937,-68,-808,-508,-292,-61,171,-281
0,2023-03-01T18:50:46.574193,1636093,1186,1937,-68,-808,-508,-292,-61,171,-281
0,2023-03-01T18:50:46.579670,1636099,1186,1937,-68,-808,-508,-292,-61,171,-281
0,2023-03-01T18:50:46.584226,1636104,1186,1937,-68,-808,-508,-292,-61,171,-281
0,2023-03-01T18:50:46.588920,1636108,1183,1937,-74,-808,-517,-285,-61,171,-281
0,2023-03-01T18:50:46.594649,1636114,1183,1937,-74,-808,-517,-285,-61,171,-281
0,2023-03-01T18:50:46.599420,1636118,1183,1937,-74,-808,-517,-285,-61,171,-281
0,2023-03-01T18:50:46.604186,1636123,1183,1937,-74,-808,-517,-285,-61,171,-281
0,2023-03-01T18:50:46.609219,1636128,1186,1938,-71,-799,-492,-291,-61,171,-281
0,2023-03-01T18:50:46.615470,1636134,1186,1938,-71,-799,-492,-291,-61,171,-281
0,2023-03-01T18:50:46.620157,1636140,1186,1938,-71,-799,-492,-291,-61,171,-281
0,2023-03-01T18:50:46.624733,1636144,1186,1938,-71,-799,-492,-291,-61,171,-281
0,2023-03-01T18:50:46.629418,1636149,1185,1937,-75,-789,-498,-284,-61,171,-281
0,2023-03-01T18:50:46.634877,1636154,1185,1937,-75,-789,-498,-284,-61,171,-281
0,2023-03-01T18:50:46.639735,1636159,1185,1937,-75,-789,-498,-284,-61,171,-281
0,2023-03-01T18:50:46.644406,1636164,1185,1937,-75,-789,-498,-284,-61,171,-281
0,2023-03-01T18:50:46.649213,1636168,1184,1935,-80,-803,-505,-273,-61,171,-281
0,2023-03-01T18:50:46.656162,1636175,1184,1935,-80,-803,-505,-273,-61,171,-281
0,2023-03-01T18:50:46.660764,1636179,1184,1935,-80,-803,-505,-273,-61,171,-281
0,2023-03-01T18:50:46.666643,1636185,1184,1935,-80,-803,-505,-273,-61,171,-281
0,2023-03-01T18:50:46.671918,1636191,1183,1935,-80,-806,-495,-276,-56,162,-282
0,2023-03-01T18:50:46.677595,1636197,1183,1935,-80,-806,-495,-276,-56,162,-282
0,2023-03-01T18:50:46.682202,1636201,1183,1935,-80,-806,-495,-276,-56,162,-282
0,2023-03-01T18:50:46.687112,1636206,1185,1939,-74,-798,-503,-273,-56,162,-282
0,2023-03-01T18:50:46.693193,1636212,1185,1939,-74,-798,-503,-273,-56,162,-282
0,2023-03-01T18:50:46.698719,1636217,1185,1939,-74,-798,-503,-273,-56,162,-282
0,2023-03-01T18:50:46.703426,1636222,1185,1939,-74,-798,-503,-273,-56,162,-282
0,2023-03-01T18:50:46.708243,1636228,1190,1939,-73,-806,-496,-281,-56,162,-282
0,2023-03-01T18:50:46.714026,1636233,1190,1939,-73,-806,-496,-281,-56,162,-282
0,2023-03-01T18:50:46.718751,1636238,1190,1939,-73,-806,-496,-281,-56,162,-282
0,2023-03-01T18:50:46.723433,1636243,1190,1939,-73,-806,-496,-281,-56,162,-282
0,2023-03-01T18:50:46.728029,1636247,1185,1936,-86,-802,-520,-274,-56,162,-282
0,2023-03-01T18:50:46.733820,1636253,1185,1936,-86,-802,-520,-274,-56,162,-282
0,2023-03-01T18:50:46.738534,1636257,1185,1936,-86,-802,-520,-274,-56,162,-282
0,2023-03-01T18:50:46.743103,1636262,1185,1936,-86,-802,-520,-274,-56,162,-282
0,2023-03-01T18:50:46.747875,1636267,1184,1939,-81,-803,-503,-286,-56,162,-282
0,2023-03-01T18:50:46.754188,1636274,1184,1939,-81,-803,-503,-286,-56,162,-282
0,2023-03-01T18:50:46.758853,1636278,1184,1939,-81,-803,-503,-286,-56,162,-282
0,2023-03-01T18:50:46.764097,1636283,1184,1939,-81,-803,-503,-286,-56,162,-282
0,2023-03-01T18:50:46.768961,1636288,1183,1935,-88,-801,-508,-284,-56,162,-282
0,2023-03-01T18:50:46.774692,1636294,1183,1935,-88,-801,-508,-284,-56,162,-282
0,2023-03-01T18:50:46.780436,1636299,1183,1935,-88,-801,-508,-284,-56,162,-282
0,2023-03-01T18:50:46.785108,1636304,1183,1935,-88,-801,-508,-284,-56,162,-282
0,2023-03-01T18:50:46.789995,1636308,1180,1939,-90,-810,-503,-279,-56,162,-282
0,2023-03-01T18:50:46.796479,1636316,1180,1939,-90,-810,-503,-279,-56,162,-282
0,2023-03-01T18:50:46.802164,1636321,1180,1939,-90,-810,-503,-279,-56,162,-282
0,2023-03-01T18:50:46.807189,1636326,1180,1939,-90,-810,-503,-279,-56,162,-282
0,2023-03-01T18:50:46.812517,1636332,1186,1937,-84,-799,-500,-288,-52,154,-272
0,2023-03-01T18:50:46.818145,1636337,1186,1937,-84,-799,-500,-288,-52,154,-272
0,2023-03-01T18:50:46.822735,1636341,1186,1937,-84,-799,-500,-288,-52,154,-272
0,2023-03-01T18:50:46.827808,1636346,1190,1941,-82,-800,-501,-286,-52,154,-272
0,2023-03-01T18:50:46.833343,1636353,1190,1941,-82,-800,-501,-286,-52,154,-272
0,2023-03-01T18:50:46.838165,1636357,1190,1941,-82,-800,-501,-286,-52,154,-272
0,2023-03-01T18:50:46.842675,1636362,1190,1941,-82,-800,-501,-286,-52,154,-272
0,2023-03-01T18:50:46.847556,1636367,1189,1937,-83,-792,-499,-286,-52,154,-272
0,2023-03-01T18:50:46.853379,1636372,1189,1937,-83,-792,-499,-286,-52,154,-272
0,2023-03-01T18:50:46.858185,1636377,1189,1937,-83,-792,-499,-286,-52,154,-272
0,2023-03-01T18:50:46.863339,1636382,1189,1937,-83,-792,-499,-286,-52,154,-272
0,2023-03-01T18:50:46.868030,1636387,1185,1939,-83,-799,-514,-284,-52,154,-272
0,2023-03-01T18:50:46.873959,1636392,1185,1939,-83,-799,-514,-284,-52,154,-272
0,2023-03-01T18:50:46.879580,1636399,1185,1939,-83,-799,-514,-284,-52,154,-272
0,2023-03-01T18:50:46.884472,1636404,1185,1939,-83,-799,-514,-284,-52,154,-272
0,2023-03-01T18:50:46.889390,1636409,1186,1935,-89,-795,-497,-289,-52,154,-272
0,2023-03-01T18:50:46.895345,1636414,1186,1935,-89,-795,-497,-289,-52,154,-272
0,2023-03-01T18:50:46.901086,1636420,1186,1935,-89,-795,-497,-289,-52,154,-272
0,2023-03-01T18:50:46.906245,1636425,1186,1935,-89,-795,-497,-289,-52,154,-272
0,2023-03-01T18:50:46.911276,1636430,1188,1941,-88,-795,-506,-283,-52,154,-272
0,2023-03-01T18:50:46.917447,1636436,1188,1941,-88,-795,-506,-283,-52,154,-272
0,2023-03-01T18:50:46.923055,1636442,1188,1941,-88,-795,-506,-283,-52,154,-272
0,2023-03-01T18:50:46.928267,1636447,1186,1939,-94,-802,-510,-279,-54,164,-274
0,2023-03-01T18:50:46.934474,1636454,1186,1939,-94,-802,-510,-279,-54,164,-274
0,2023-03-01T18:50:46.939488,1636458,1186,1939,-94,-802,-510,-279,-54,164,-274
0,2023-03-01T18:50:46.944467,1636463,1186,1939,-94,-802,-510,-279,-54,164,-274
0,2023-03-01T18:50:46.949460,1636468,1189,1943,-86,-798,-487,-283,-54,164,-274
0,2023-03-01T18:50:46.955440,1636474,1189,1943,-86,-798,-487,-283,-54,164,-274
0,2023-03-01T18:50:46.960403,1636480,1189,1943,-86,-798,-487,-283,-54,164,-274
0,2023-03-01T18:50:46.965540,1636485,1189,1943,-86,-798,-487,-283,-54,164,-274
0,2023-03-01T18:50:46.970445,1636490,1185,1937,-95,-802,-510,-280,-54,164,-274
0,2023-03-01T18:50:46.977329,1636496,1185,1937,-95,-802,-510,-280,-54,164,-274
0,2023-03-01T18:50:46.982603,1636502,1185,1937,-95,-802,-510,-280,-54,164,-274
0,2023-03-01T18:50:46.987578,1636506,1190,1943,-95,-822,-505,-285,-54,164,-274
0,2023-03-01T18:50:46.993304,1636512,1190,1943,-95,-822,-505,-285,-54,164,-274
0,2023-03-01T18:50:46.998545,1636517,1190,1943,-95,-822,-505,-285,-54,164,-274
0,2023-03-01T18:50:47.003495,1636523,1190,1943,-95,-822,-505,-285,-54,164,-274
0,2023-03-01T18:50:47.008086,1636528,1187,1943,-92,-808,-500,-281,-54,164,-274
0,2023-03-01T18:50:47.013675,1636533,1187,1943,-92,-808,-500,-281,-54,164,-274
0,2023-03-01T18:50:47.019109,1636538,1187,1943,-92,-808,-500,-281,-54,164,-274
0,2023-03-01T18:50:47.024343,1636543,1187,1943,-92,-808,-500,-281,-54,164,-274
0,2023-03-01T18:50:47.029382,1636548,1188,1933,-98,-799,-496,-279,-54,164,-274
0,2023-03-01T18:50:47.035830,1636554,1188,1933,-98,-799,-496,-279,-54,164,-274
0,2023-03-01T18:50:47.040423,1636559,1188,1933,-98,-799,-496,-279,-54,164,-274
0,2023-03-01T18:50:47.045528,1636564,1188,1933,-98,-799,-496,-279,-54,164,-274
0,2023-03-01T18:50:47.050369,1636570,1188,1938,-97,-805,-490,-282,-54,164,-274
0,2023-03-01T18:50:47.056189,1636575,1188,1938,-97,-805,-490,-282,-54,164,-274
0,2023-03-01T18:50:47.061065,1636580,1188,1938,-97,-805,-490,-282,-54,164,-274
0,2023-03-01T18:50:47.066178,1636585,1188,1938,-97,-805,-490,-282,-54,164,-274
0,2023-03-01T18:50:47.071961,1636591,1186,1939,-92,-802,-502,-286,-57,161,-275
0,2023-03-01T18:50:47.078214,1636597,1186,1939,-92,-802,-502,-286,-57,161,-275
0,2023-03-01T18:50:47.083019,1636602,1186,1939,-92,-802,-502,-286,-57,161,-275
0,2023-03-01T18:50:47.088129,1636608,1188,1938,-97,-814,-500,-283,-57,161,-275
0,2023-03-01T18:50:47.095220,1636615,1188,1938,-97,-814,-500,-283,-57,161,-275
0,2023-03-01T18:50:47.101176,1636620,1188,1938,-97,-814,-500,-283,-57,161,-275
0,2023-03-01T18:50:47.105974,1636625,1188,1938,-97,-814,-500,-283,-57,161,-275
0,2023-03-01T18:50:47.111358,1636630,1189,1938,-99,-787,-494,-291,-57,161,-275
0,2023-03-01T18:50:47.117303,1636636,1189,1938,-99,-787,-494,-291,-57,161,-275
0,2023-03-01T18:50:47.122489,1636641,1189,1938,-99,-787,-494,-291,-57,161,-275
0,2023-03-01T18:50:47.127708,1636646,1189,1940,-99,-807,-500,-283,-57,161,-275
0,2023-03-01T18:50:47.133913,1636653,1189,1940,-99,-807,-500,-283,-57,161,-275
0,2023-03-01T18:50:47.138519,1636658,1189,1940,-99,-807,-500,-283,-57,161,-275
0,2023-03-01T18:50:47.143505,1636663,1189,1940,-99,-807,-500,-283,-57,161,-275
0,2023-03-01T18:50:47.148029,1636667,1189,1942,-102,-803,-505,-287,-57,161,-275
0,2023-03-01T18:50:47.154038,1636673,1189,1942,-102,-803,-505,-287,-57,161,-275
0,2023-03-01T18:50:47.159696,1636678,1189,1942,-102,-803,-505,-287,-57,161,-275
0,2023-03-01T18:50:47.165079,1636683,1189,1942,-102,-803,-505,-287,-57,161,-275
0,2023-03-01T18:50:47.170179,1636689,1188,1939,-103,-802,-501,-279,-57,161,-275
0,2023-03-01T18:50:47.175916,1636695,1188,1939,-103,-802,-501,-279,-57,161,-275
0,2023-03-01T18:50:47.180784,1636700,1188,1939,-103,-802,-501,-279,-57,161,-275
0,2023-03-01T18:50:47.185880,1636705,1188,1939,-103,-802,-501,-279,-57,161,-275
0,2023-03-01T18:50:47.191477,1636710,1191,1941,-95,-796,-492,-288,-48,168,-280
0,2023-03-01T18:50:47.197357,1636717,1191,1941,-95,-796,-492,-288,-48,168,-280
0,2023-03-01T18:50:47.202538,1636721,1191,1941,-95,-796,-492,-288,-48,168,-280
0,2023-03-01T18:50:47.207890,1636727,1191,1940,-104,-794,-502,-278,-48,168,-280
0,2023-03-01T18:50:47.214021,1636732,1191,1940,-104,-794,-502,-278,-48,168,-280
0,2023-03-01T18:50:47.219906,1636739,1191,1940,-104,-794,-502,-278,-48,168,-280
0,2023-03-01T18:50:47.225258,1636745,1191,1940,-104,-794,-502,-278,-48,168,-280
0,2023-03-01T18:50:47.229993,1636749,1188,1943,-98,-804,-495,-286,-48,168,-280
0,2023-03-01T18:50:47.235695,1636755,1188,1943,-98,-804,-495,-286,-48,168,-280
0,2023-03-01T18:50:47.240283,1636759,1188,1943,-98,-804,-495,-286,-48,168,-280
0,2023-03-01T18:50:47.245352,1636764,1188,1943,-98,-804,-495,-286,-48,168,-280
0,2023-03-01T18:50:47.250090,1636769,1186,1941,-104,-786,-501,-285,-48,168,-280
0,2023-03-01T18:50:47.256031,1636775,1186,1941,-104,-786,-501,-285,-48,168,-280
0,2023-03-01T18:50:47.261337,1636781,1186,1941,-104,-786,-501,-285,-48,168,-280
0,2023-03-01T18:50:47.266050,1636785,1186,1941,-104,-786,-501,-285,-48,168,-280
0,2023-03-01T18:50:47.272201,1636792,1189,1937,-100,-806,-494,-274,-48,168,-280
0,2023-03-01T18:50:47.278098,1636797,1189,1937,-100,-806,-494,-274,-48,168,-280
0,2023-03-01T18:50:47.283004,1636802,1189,1937,-100,-806,-494,-274,-48,168,-280
0,2023-03-01T18:50:47.287671,1636807,1189,1937,-100,-806,-494,-274,-48,168,-280
0,2023-03-01T18:50:47.293070,1636812,1188,1938,-105,-796,-492,-286,-48,168,-280
0,2023-03-01T18:50:47.298789,1636818,1188,1938,-105,-796,-492,-286,-48,168,-280
0,2023-03-01T18:50:47.303683,1636823,1188,1938,-105,-796,-492,-286,-48,168,-280
0,2023-03-01T18:50:47.308516,1636828,1188,1939,-107,-802,-502,-280,-48,168,-280
0,2023-03-01T18:50:47.314185,1636834,1188,1939,-107,-802,-502,-280,-48,168,-280
0,2023-03-01T18:50:47.319258,1636838,1188,1939,-107,-802,-502,-280,-48,168,-280
0,2023-03-01T18:50:47.323868,1636843,1188,1939,-107,-802,-502,-280,-48,168,-280
0,2023-03-01T18:50:47.328987,1636848,1188,1940,-107,-804,-485,-276,-58,164,-282
0,2023-03-01T18:50:47.335470,1636854,1188,1940,-107,-804,-485,-276,-58,164,-282
0,2023-03-01T18:50:47.341473,1636860,1188,1940,-107,-804,-485,-276,-58,164,-282
0,2023-03-01T18:50:47.346364,1636866,1188,1940,-107,-804,-485,-276,-58,164,-282
0,2023-03-01T18:50:47.351780,1636871,1189,1940,-115,-785,-500,-281,-58,164,-282
0,2023-03-01T18:50:47.357648,1636877,1189,1940,-115,-785,-500,-281,-58,164,-282
0,2023-03-01T18:50:47.362534,1636882,1189,1940,-115,-785,-500,-281,-58,164,-282
0,2023-03-01T18:50:47.367256,1636886,1189,1940,-115,-785,-500,-281,-58,164,-282
0,2023-03-01T18:50:47.372952,1636892,1195,1932,-100,-773,-477,-272,-58,164,-282
0,2023-03-01T18:50:47.378921,1636897,1195,1932,-100,-773,-477,-272,-58,164,-282
0,2023-03-01T18:50:47.383870,1636902,1195,1932,-100,-773,-477,-272,-58,164,-282
0,2023-03-01T18:50:47.388627,1636908,1188,1944,-114,-779,-496,-281,-58,164,-282
0,2023-03-01T18:50:47.394510,1636914,1188,1944,-114,-779,-496,-281,-58,164,-282
0,2023-03-01T18:50:47.399331,1636919,1188,1944,-114,-779,-496,-281,-58,164,-282
0,2023-03-01T18:50:47.404205,1636923,1188,1944,-114,-779,-496,-281,-58,164,-282
0,2023-03-01T18:50:47.408818,1636928,1188,1941,-110,-799,-492,-280,-58,164,-282
0,2023-03-01T18:50:47.415060,1636934,1188,1941,-110,-799,-492,-280,-58,164,-282
0,2023-03-01T18:50:47.420599,1636939,1188,1941,-110,-799,-492,-280,-58,164,-282
0,2023-03-01T18:50:47.425897,1636944,1188,1941,-110,-799,-492,-280,-58,164,-282
0,2023-03-01T18:50:47.430601,1636950,1188,1935,-117,-797,-504,-282,-58,164,-282
0,2023-03-01T18:50:47.437187,1636956,1188,1935,-117,-797,-504,-282,-58,164,-282
0,2023-03-01T18:50:47.443044,1636961,1188,1935,-117,-797,-504,-282,-58,164,-282
0,2023-03-01T18:50:47.448304,1636967,1189,1940,-111,-785,-494,-281,-55,164,-282
0,2023-03-01T18:50:47.455271,1636974,1189,1940,-111,-785,-494,-281,-55,161,-283
0,2023-03-01T18:50:47.460446,1636979,1189,1940,-111,-785,-494,-281,-55,161,-283
0,2023-03-01T18:50:47.465261,1636984,1189,1940,-111,-785,-494,-281,-55,161,-283
0,2023-03-01T18:50:47.470416,1636989,1194,1942,-110,-794,-482,-292,-55,161,-283
0,2023-03-01T18:50:47.476677,1636996,1194,1942,-110,-794,-482,-292,-55,161,-283
0,2023-03-01T18:50:47.481548,1637001,1194,1942,-110,-794,-482,-292,-55,161,-283
0,2023-03-01T18:50:47.486612,1637006,1194,1942,-110,-794,-482,-292,-55,161,-283
0,2023-03-01T18:50:47.491602,1637011,1192,1942,-107,-793,-496,-287,-55,161,-283
0,2023-03-01T18:50:47.497996,1637017,1192,1942,-107,-793,-496,-287,-55,161,-283
0,2023-03-01T18:50:47.502626,1637022,1192,1942,-107,-793,-496,-287,-55,161,-283
0,2023-03-01T18:50:47.507971,1637026,1192,1942,-107,-793,-496,-287,-55,161,-283
0,2023-03-01T18:50:47.513571,1637032,1192,1942,-118,-791,-490,-285,-55,161,-283
